contname;contcode;ctrname;ctrcode;ctry3code;ctrnumber;tmp;name;symbol;yr;frate
Africa;AF;Gabon, Gabonese Republic;GA;GAB;266;===;Gabon;GAB;2003;4.33
Africa;AF;Gabon, Gabonese Republic;GA;GAB;266;===;Gabon;GAB;2018;3.66
Africa;AF;Gambia, Republic of the;GM;GMB;270;===;Gambia;GMB;2003;5.88
Africa;AF;Gambia, Republic of the;GM;GMB;270;===;Gambia;GMB;2018;5.29
Asia;AS;Georgia;GE;GEO;268;===;Georgia;GEO;2003;1.6
Asia;AS;Georgia;GE;GEO;268;===;Georgia;GEO;2018;1.98
Europe;EU;Germany, Federal Republic of;DE;DEU;276;===;Germany;DEU;2003;1.35
Europe;EU;Germany, Federal Republic of;DE;DEU;276;===;Germany;DEU;2018;1.48
Africa;AF;Ghana, Republic of;GH;GHA;288;===;Ghana;GHA;2003;4.61
Africa;AF;Ghana, Republic of;GH;GHA;288;===;Ghana;GHA;2018;3.87
Europe;EU;Greece, Hellenic Republic;GR;GRC;300;===;Greece;GRC;2003;1.36
Europe;EU;Greece, Hellenic Republic;GR;GRC;300;===;Greece;GRC;2018;1.3
North America;NA;Greenland;GL;GRL;304;===;Greenland;GRL;2003;2.37
North America;NA;Grenada;GD;GRD;308;===;Grenada;GRD;2003;2.41
North America;NA;Grenada;GD;GRD;308;===;Grenada;GRD;2018;2.06
North America;NA;Guadeloupe;GP;GLP;312;===;Guadeloupe;GLP;2003;2.08
North America;NA;Guadeloupe;GP;GLP;312;===;Guadeloupe;GLP;2018;1.92
Oceania;OC;Guam;GU;GUM;316;===;Guam;GUM;2003;2.72
Oceania;OC;Guam;GU;GUM;316;===;Guam;GUM;2018;2.31
North America;NA;Guatemala, Republic of;GT;GTM;320;===;Guatemala;GTM;2003;4.25
North America;NA;Guatemala, Republic of;GT;GTM;320;===;Guatemala;GTM;2018;2.87
Africa;AF;Guinea, Republic of;GN;GIN;324;===;Guinea;GIN;2003;5.88
Africa;AF;Guinea, Republic of;GN;GIN;324;===;Guinea;GIN;2018;4.7
Africa;AF;Guinea-Bissau, Republic of;GW;GNB;624;===;Guinea-Bissau;GNB;2003;5.56
Africa;AF;Guinea-Bissau, Republic of;GW;GNB;624;===;Guinea-Bissau;GNB;2018;4.48
South America;SA;Guyana, Co-operative Republic of;GY;GUY;328;===;Guyana;GUY;2003;2.92
South America;SA;Guyana, Co-operative Republic of;GY;GUY;328;===;Guyana;GUY;2018;2.46
North America;NA;Haiti, Republic of;HT;HTI;332;===;Haiti;HTI;2003;3.96
North America;NA;Haiti, Republic of;HT;HTI;332;===;Haiti;HTI;2018;2.82
North America;NA;Honduras, Republic of;HN;HND;340;===;Honduras;HND;2003;3.69
North America;NA;Honduras, Republic of;HN;HND;340;===;Honduras;HND;2018;2.39
Asia;AS;Hong Kong, Special Administrative Region of China;HK;HKG;344;===;Hong Kong;HKG;2003;0.95
Asia;AS;Hong Kong, Special Administrative Region of China;HK;HKG;344;===;Hong Kong;HKG;2018;1.34
Europe;EU;Hungary, Republic of;HU;HUN;348;===;Hungary;HUN;2003;1.29
Europe;EU;Hungary, Republic of;HU;HUN;348;===;Hungary;HUN;2018;1.4
Europe;EU;Iceland, Republic of;IS;ISL;352;===;Iceland;ISL;2003;2.02
Europe;EU;Iceland, Republic of;IS;ISL;352;===;Iceland;ISL;2018;1.91
Asia;AS;India, Republic of;IN;IND;356;===;India;IND;2003;3.11
Asia;AS;India, Republic of;IN;IND;356;===;India;IND;2018;2.28
Asia;AS;Indonesia, Republic of;ID;IDN;360;===;Indonesia;IDN;2003;2.51
Asia;AS;Indonesia, Republic of;ID;IDN;360;===;Indonesia;IDN;2018;2.31
Asia;AS;Iran, Islamic Republic of;IR;IRN;364;===;Iran;IRN;2003;1.93
Asia;AS;Iran, Islamic Republic of;IR;IRN;364;===;Iran;IRN;2018;1.61
Asia;AS;Iraq, Republic of;IQ;IRQ;368;===;Iraq;IRQ;2003;4.64
Asia;AS;Iraq, Republic of;IQ;IRQ;368;===;Iraq;IRQ;2018;4.25
Europe;EU;Ireland;IE;IRL;372;===;Ireland;IRL;2003;1.97
Europe;EU;Ireland;IE;IRL;372;===;Ireland;IRL;2018;1.98
Asia;AS;Israel, State of;IL;ISR;376;===;Israel;ISR;2003;2.91
Asia;AS;Israel, State of;IL;ISR;376;===;Israel;ISR;2018;2.92
Europe;EU;Italy, Italian Republic;IT;ITA;380;===;Italy;ITA;2003;1.31
Europe;EU;Italy, Italian Republic;IT;ITA;380;===;Italy;ITA;2018;1.5
North America;NA;Jamaica;JM;JAM;388;===;Jamaica;JAM;2003;2.44
North America;NA;Jamaica;JM;JAM;388;===;Jamaica;JAM;2018;1.98
Asia;AS;Japan;JP;JPN;392;===;Japan;JPN;2003;1.3
Asia;AS;Japan;JP;JPN;392;===;Japan;JPN;2018;1.48
Asia;AS;Jordan, Hashemite Kingdom of;JO;JOR;400;===;Jordan;JOR;2003;3.83
Asia;AS;Jordan, Hashemite Kingdom of;JO;JOR;400;===;Jordan;JOR;2018;3.24
Asia;AS;Kazakhstan, Republic of;KZ;KAZ;398;===;Kazakhstan;KAZ;2003;2.07
Asia;AS;Kazakhstan, Republic of;KZ;KAZ;398;===;Kazakhstan;KAZ;2018;2.57
Africa;AF;Kenya, Republic of;KE;KEN;404;===;Kenya;KEN;2003;4.98
Africa;AF;Kenya, Republic of;KE;KEN;404;===;Kenya;KEN;2018;3.74
Oceania;OC;Kiribati, Republic of;KI;KIR;296;===;Kiribati;KIR;2003;3.95
Oceania;OC;Kiribati, Republic of;KI;KIR;296;===;Kiribati;KIR;2018;3.57
Asia;AS;Kuwait, State of;KW;KWT;414;===;Kuwait;KWT;2003;2.62
Asia;AS;Kuwait, State of;KW;KWT;414;===;Kuwait;KWT;2018;1.95
Asia;AS;Kyrgyz Republic;KG;KGZ;417;===;Kyrgyzstan;KGZ;2003;2.52
Asia;AS;Kyrgyz Republic;KG;KGZ;417;===;Kyrgyzstan;KGZ;2018;2.91
Asia;AS;Lao People's Democratic Republic;LA;LAO;418;===;Laos;LAO;2003;3.85
Asia;AS;Lao People's Democratic Republic;LA;LAO;418;===;Laos;LAO;2018;2.59
Europe;EU;Latvia, Republic of;LV;LVA;428;===;Latvia;LVA;2003;1.3
Europe;EU;Latvia, Republic of;LV;LVA;428;===;Latvia;LVA;2018;1.57
Asia;AS;Lebanon, Lebanese Republic;LB;LBN;422;===;Lebanon;LBN;2003;1.94
Asia;AS;Lebanon, Lebanese Republic;LB;LBN;422;===;Lebanon;LBN;2018;1.71
Africa;AF;Lesotho, Kingdom of;LS;LSO;426;===;Lesotho;LSO;2003;3.74
Africa;AF;Lesotho, Kingdom of;LS;LSO;426;===;Lesotho;LSO;2018;3
Africa;AF;Liberia, Republic of;LR;LBR;430;===;Liberia;LBR;2003;5.64
Africa;AF;Liberia, Republic of;LR;LBR;430;===;Liberia;LBR;2018;4.45
Africa;AF;Libyan Arab Jamahiriya;LY;LBY;434;===;Libya;LBY;2003;2.6
Africa;AF;Libyan Arab Jamahiriya;LY;LBY;434;===;Libya;LBY;2018;2.2
Europe;EU;Lithuania, Republic of;LT;LTU;440;===;Lithuania;LTU;2003;1.29
Europe;EU;Lithuania, Republic of;LT;LTU;440;===;Lithuania;LTU;2018;1.67
Europe;EU;Luxembourg, Grand Duchy of;LU;LUX;442;===;Luxembourg;LUX;2003;1.66
Europe;EU;Luxembourg, Grand Duchy of;LU;LUX;442;===;Luxembourg;LUX;2018;1.59
Asia;AS;Macao, Special Administrative Region of China;MO;MAC;446;===;Macao;MAC;2003;0.83
Asia;AS;Macao, Special Administrative Region of China;MO;MAC;446;===;Macao;MAC;2018;1.36
Europe;EU;Macedonia, The Former Yugoslav Republic of;MK;MKD;807;===;Macedonia;MKD;2003;1.61
Europe;EU;Macedonia, The Former Yugoslav Republic of;MK;MKD;807;===;Macedonia;MKD;2018;1.55
Africa;AF;Madagascar, Republic of;MG;MDG;450;===;Madagascar;MDG;2003;5.24
Africa;AF;Madagascar, Republic of;MG;MDG;450;===;Madagascar;MDG;2018;4.08
Africa;AF;Malawi, Republic of;MW;MWI;454;===;Malawi;MWI;2003;6
Africa;AF;Malawi, Republic of;MW;MWI;454;===;Malawi;MWI;2018;4.44
Asia;AS;Malaysia;MY;MYS;458;===;Malaysia;MYS;2003;2.44
Asia;AS;Malaysia;MY;MYS;458;===;Malaysia;MYS;2018;2
Asia;AS;Maldives, Republic of;MV;MDV;462;===;Maldives;MDV;2003;2.51
Asia;AS;Maldives, Republic of;MV;MDV;462;===;Maldives;MDV;2018;2.01
Africa;AF;Mali, Republic of;ML;MLI;466;===;Mali;MLI;2003;6.84
Africa;AF;Mali, Republic of;ML;MLI;466;===;Mali;MLI;2018;5.88
Europe;EU;Malta, Republic of;MT;MLT;470;===;Malta;MLT;2003;1.47
Europe;EU;Malta, Republic of;MT;MLT;470;===;Malta;MLT;2018;1.48
North America;NA;Martinique;MQ;MTQ;474;===;Martinique;MTQ;2003;1.95
North America;NA;Martinique;MQ;MTQ;474;===;Martinique;MTQ;2018;1.88
Africa;AF;Mauritania, Islamic Republic of;MR;MRT;478;===;Mauritania;MRT;2003;5.28
Africa;AF;Mauritania, Islamic Republic of;MR;MRT;478;===;Mauritania;MRT;2018;4.55
Africa;AF;Mauritius, Republic of;MU;MUS;480;===;Mauritius;MUS;2003;1.9
Africa;AF;Mauritius, Republic of;MU;MUS;480;===;Mauritius;MUS;2018;1.43
Africa;AF;Mayotte;YT;MYT;175;===;Mayotte;MYT;2003;4.8
Africa;AF;Mayotte;YT;MYT;175;===;Mayotte;MYT;2018;3.69
North America;NA;Mexico, United Mexican States;MX;MEX;484;===;Mexico;MEX;2003;2.58
North America;NA;Mexico, United Mexican States;MX;MEX;484;===;Mexico;MEX;2018;2.12
Oceania;OC;Micronesia, Federated States of;FM;FSM;583;===;Micronesia;FSM;2003;4.01
Oceania;OC;Micronesia, Federated States of;FM;FSM;583;===;Micronesia;FSM;2018;3.05
Europe;EU;Moldova, Republic of;MD;MDA;498;===;Moldova;MDA;2003;1.25
Europe;EU;Moldova, Republic of;MD;MDA;498;===;Moldova;MDA;2018;1.23
Asia;AS;Mongolia;MN;MNG;496;===;Mongolia;MNG;2003;2.08
Asia;AS;Mongolia;MN;MNG;496;===;Mongolia;MNG;2018;2.67
Europe;EU;Montenegro, Republic of;ME;MNE;499;===;Montenegro;MNE;2003;1.85
Europe;EU;Montenegro, Republic of;ME;MNE;499;===;Montenegro;MNE;2018;1.65
Africa;AF;Morocco, Kingdom of;MA;MAR;504;===;Morocco;MAR;2003;2.64
Africa;AF;Morocco, Kingdom of;MA;MAR;504;===;Morocco;MAR;2018;2.42
Africa;AF;Mozambique, Republic of;MZ;MOZ;508;===;Mozambique;MOZ;2003;5.78
Africa;AF;Mozambique, Republic of;MZ;MOZ;508;===;Mozambique;MOZ;2018;5.12
Asia;AS;Myanmar, Union of;MM;MMR;104;===;Myanmar;MMR;2003;2.83
Asia;AS;Myanmar, Union of;MM;MMR;104;===;Myanmar;MMR;2018;2.17
Africa;AF;Namibia, Republic of;NA;NAM;516;===;Namibia;NAM;2003;3.77
Africa;AF;Namibia, Republic of;NA;NAM;516;===;Namibia;NAM;2018;3.3
Asia;AS;Nepal, State of;NP;NPL;524;===;Nepal;NPL;2003;3.58
Asia;AS;Nepal, State of;NP;NPL;524;===;Nepal;NPL;2018;2.05
Europe;EU;Netherlands, Kingdom of the;NL;NLD;528;===;Netherlands;NLD;2003;1.75
Europe;EU;Netherlands, Kingdom of the;NL;NLD;528;===;Netherlands;NLD;2018;1.75
North America;NA;Netherlands Antilles;AN;ANT;530;===;Netherlands Antilles;ANT;2003;2.07
North America;NA;Netherlands Antilles;AN;ANT;530;===;Netherlands Antilles;ANT;2018;1.84
Oceania;OC;New Caledonia;NC;NCL;540;===;New Caledonia;NCL;2003;2.31
Oceania;OC;New Caledonia;NC;NCL;540;===;New Caledonia;NCL;2018;2.13
Oceania;OC;New Zealand;NZ;NZL;554;===;New Zealand;NZL;2003;1.98
Oceania;OC;New Zealand;NZ;NZL;554;===;New Zealand;NZL;2018;1.97
North America;NA;Nicaragua, Republic of;NI;NIC;558;===;Nicaragua;NIC;2003;2.81
North America;NA;Nicaragua, Republic of;NI;NIC;558;===;Nicaragua;NIC;2018;2.14
Africa;AF;Niger, Republic of;NE;NER;562;===;Niger;NER;2003;7.64
Africa;AF;Niger, Republic of;NE;NER;562;===;Niger;NER;2018;7.13
Africa;AF;Nigeria, Federal Republic of;NG;NGA;566;===;Nigeria;NGA;2003;6.04
Africa;AF;Nigeria, Federal Republic of;NG;NGA;566;===;Nigeria;NGA;2018;5.39
Asia;AS;Korea, Democratic People's Republic of;KP;PRK;408;===;North Korea;PRK;2003;2
Asia;AS;Korea, Democratic People's Republic of;KP;PRK;408;===;North Korea;PRK;2018;1.89
Europe;EU;Norway, Kingdom of;NO;NOR;578;===;Norway;NOR;2003;1.8
Europe;EU;Norway, Kingdom of;NO;NOR;578;===;Norway;NOR;2018;1.83
Asia;AS;Oman, Sultanate of;OM;OMN;512;===;Oman;OMN;2003;3.14
Asia;AS;Oman, Sultanate of;OM;OMN;512;===;Oman;OMN;2018;2.52
Asia;AS;Pakistan, Islamic Republic of;PK;PAK;586;===;Pakistan;PAK;2003;4.21
Asia;AS;Pakistan, Islamic Republic of;PK;PAK;586;===;Pakistan;PAK;2018;3.35
Asia;AS;Palestinian Territory, Occupied;PS;PSE;275;===;Palestine;PSE;2003;4.97
Asia;AS;Palestinian Territory, Occupied;PS;PSE;275;===;Palestine;PSE;2018;3.88
North America;NA;Panama, Republic of;PA;PAN;591;===;Panama;PAN;2003;2.68
North America;NA;Panama, Republic of;PA;PAN;591;===;Panama;PAN;2018;2.46
Oceania;OC;Papua New Guinea, Independent State of;PG;PNG;598;===;Papua New Guinea;PNG;2003;4.37
Oceania;OC;Papua New Guinea, Independent State of;PG;PNG;598;===;Papua New Guinea;PNG;2018;3.56
South America;SA;Paraguay, Republic of;PY;PRY;600;===;Paraguay;PRY;2003;3.21
South America;SA;Paraguay, Republic of;PY;PRY;600;===;Paraguay;PRY;2018;2.43
South America;SA;Peru, Republic of;PE;PER;604;===;Peru;PER;2003;2.77
South America;SA;Peru, Republic of;PE;PER;604;===;Peru;PER;2018;2.34
Asia;AS;Philippines, Republic of the;PH;PHL;608;===;Philippines;PHL;2003;3.65
Asia;AS;Philippines, Republic of the;PH;PHL;608;===;Philippines;PHL;2018;2.86
Europe;EU;Poland, Republic of;PL;POL;616;===;Poland;POL;2003;1.28
Europe;EU;Poland, Republic of;PL;POL;616;===;Poland;POL;2018;1.29
Europe;EU;Portugal, Portuguese Republic;PT;PRT;620;===;Portugal;PRT;2003;1.44
Europe;EU;Portugal, Portuguese Republic;PT;PRT;620;===;Portugal;PRT;2018;1.24
North America;NA;Puerto Rico, Commonwealth of;PR;PRI;630;===;Puerto Rico;PRI;2003;1.84
North America;NA;Puerto Rico, Commonwealth of;PR;PRI;630;===;Puerto Rico;PRI;2018;1.46
Asia;AS;Qatar, State of;QA;QAT;634;===;Qatar;QAT;2003;2.86
Asia;AS;Qatar, State of;QA;QAT;634;===;Qatar;QAT;2018;1.87
Africa;AF;Reunion;RE;REU;638;===;Reunion;REU;2003;2.43
Africa;AF;Reunion;RE;REU;638;===;Reunion;REU;2018;2.27
Europe;EU;Romania;RO;ROU;642;===;Romania;ROU;2003;1.33
Europe;EU;Romania;RO;ROU;642;===;Romania;ROU;2018;1.54
Asia;AS;Russian Federation;RU;RUS;643;===;Russia;RUS;2003;1.33
Asia;AS;Russian Federation;RU;RUS;643;===;Russia;RUS;2018;1.76
Africa;AF;Rwanda, Republic of;RW;RWA;646;===;Rwanda;RWA;2003;5.35
Africa;AF;Rwanda, Republic of;RW;RWA;646;===;Rwanda;RWA;2018;3.74
North America;NA;Saint Lucia;LC;LCA;662;===;Saint Lucia;LCA;2003;1.83
North America;NA;Saint Lucia;LC;LCA;662;===;Saint Lucia;LCA;2018;1.44
North America;NA;Saint Vincent and the Grenadines;VC;VCT;670;===;Saint Vincent and the Grenadines;VCT;2003;2.23
North America;NA;Saint Vincent and the Grenadines;VC;VCT;670;===;Saint Vincent and the Grenadines;VCT;2018;1.89
Oceania;OC;Samoa, Independent State of;WS;WSM;882;===;Samoa;WSM;2003;4.45
Oceania;OC;Samoa, Independent State of;WS;WSM;882;===;Samoa;WSM;2018;3.88
Africa;AF;Sao Tome and Principe, Democratic Republic of;ST;STP;678;===;Sao Tome and Principe;STP;2003;5.12
Africa;AF;Sao Tome and Principe, Democratic Republic of;ST;STP;678;===;Sao Tome and Principe;STP;2018;4.33
