id;firstname;surname;born;died;bornCountry;bornCountryCode;bornCity;diedCountry;diedCountryCode;diedCity;gender;year;category;overallMotivation;share;;name;city;country;age
20;Sir William Henry;Bragg;1862-07-02;1942-03-12;United Kingdom;GB;Wigton;United Kingdom;GB;London;male;1915;physics;;2;;University College;London;United Kingdom;53
21;William Lawrence;Bragg;1890-03-31;1971-07-01;Australia;AU;Adelaide;United Kingdom;GB;Ipswich;male;1915;physics;;2;;Victoria University;Manchester;United Kingdom;25
22;Charles Glover;Barkla;1877-06-07;1944-10-23;United Kingdom;GB;Widnes;Scotland;GB;Edinburgh;male;1917;physics;;1;;Edinburgh University;Edinburgh;United Kingdom;40
23;Max Karl Ernst Ludwig;Planck;1858-04-23;1947-10-04;Schleswig (now Germany);DE;Kiel;West Germany (now Germany);DE;Göttingen;male;1918;physics;;1;;Berlin University;Berlin;Germany;60
24;Johannes;Stark;1874-04-15;1957-06-21;Germany;DE;Schickenhof;West Germany (now Germany);DE;Traunstein;male;1919;physics;;1;;Greifswald University;Greifswald;Germany;45
25;Charles Edouard;Guillaume;1861-02-15;1938-06-13;Switzerland;CH;Fleurier;France;FR;Sèvres;male;1920;physics;;1;;Bureau International des Poids et Mesures (International Bureau of Weights and Measures);Sèvres;France;59
26;Albert;Einstein;1879-03-14;1955-04-18;Germany;DE;Ulm;USA;US;Princeton, NJ;male;1921;physics;;1;;Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Physik;Berlin;Germany;42
27;Niels Henrik David;Bohr;1885-10-07;1962-11-18;Denmark;DK;Copenhagen;Denmark;DK;Copenhagen;male;1922;physics;;1;;Copenhagen University;Copenhagen;Denmark;37
28;Robert Andrews;Millikan;1868-03-22;1953-12-19;USA;US;Morrison, IL;USA;US;San Marino, CA;male;1923;physics;;1;;California Institute of Technology (Caltech);Pasadena, CA;USA;55
29;Karl Manne Georg;Siegbahn;1886-12-03;1978-09-26;Sweden;SE;Örebro;Sweden;SE;Stockholm;male;1924;physics;;1;;Uppsala University;Uppsala;Sweden;38
30;James;Franck;1882-08-26;1964-05-21;Germany;DE;Hamburg;West Germany (now Germany);DE;Göttingen;male;1925;physics;;2;;Goettingen University;Göttingen;Germany;43
31;Gustav Ludwig;Hertz;1887-07-22;1975-10-30;Germany;DE;Hamburg;East Germany;DE;Berlin;male;1925;physics;;2;;Halle University;Halle;Germany;38
32;Jean Baptiste;Perrin;1870-09-30;1942-04-17;France;FR;Lille;USA;US;New York, NY;male;1926;physics;;1;;Sorbonne University;Paris;France;56
33;Arthur Holly;Compton;1892-09-10;1962-03-15;USA;US;Wooster, OH;USA;US;Berkeley, CA;male;1927;physics;;2;;University of Chicago;Chicago, IL;USA;35
34;Charles Thomson Rees;Wilson;1869-02-14;1959-11-15;Scotland;GB;Glencorse;Scotland;GB;Carlops;male;1927;physics;;2;;University of Cambridge;Cambridge;United Kingdom;58
35;Owen Willans;Richardson;1879-04-26;1959-02-15;United Kingdom;GB;Dewsbury;United Kingdom;GB;Alton;male;1928;physics;;1;;London University;London;United Kingdom;49
36;Prince Louis-Victor Pierre Raymond;de Broglie;1892-08-15;1987-03-19;France;FR;Dieppe;France;FR;Paris;male;1929;physics;;1;;Sorbonne University, Institut Henri Poincaré;Paris;France;37
37;Sir Chandrasekhara Venkata;Raman;1888-11-07;1970-11-21;India;IN;Tiruchirappalli;India;IN;Bangalore;male;1930;physics;;1;;Calcutta University;Calcutta;India;42
38;Werner Karl;Heisenberg;1901-12-05;1976-02-01;Germany;DE;Würzburg;West Germany (now Germany);DE;Munich;male;1932;physics;;1;;Leipzig University;Leipzig;Germany;31
39;Erwin;Schrödinger;1887-08-12;1961-01-04;Austria;AT;Vienna;Austria;AT;Vienna;male;1933;physics;;2;;Berlin University;Berlin;Germany;46
40;Paul Adrien Maurice;Dirac;1902-08-08;1984-10-20;United Kingdom;GB;Bristol;USA;US;Tallahassee, FL;male;1933;physics;;2;;University of Cambridge;Cambridge;United Kingdom;31
41;James;Chadwick;1891-10-20;1974-07-24;United Kingdom;GB;Manchester;United Kingdom;GB;Cambridge;male;1935;physics;;1;;Liverpool University;Liverpool;United Kingdom;44
42;Victor Franz;Hess;1883-06-24;1964-12-17;Austria;AT;Peggau;USA;US;Mount Verno, NY;male;1936;physics;;2;;Innsbruck University;Innsbruck;Austria;53
43;Carl David;Anderson;1905-09-03;1991-01-11;USA;US;New York, NY;USA;US;San Marino, CA;male;1936;physics;;2;;California Institute of Technology (Caltech);Pasadena, CA;USA;31
44;Clinton Joseph;Davisson;1881-10-22;1958-02-01;USA;US;Bloomington, IL;USA;US;Charlottesville, VA;male;1937;physics;;2;;Bell Telephone Laboratories;New York, NY;USA;56
45;George Paget;Thomson;1892-05-03;1975-09-10;United Kingdom;GB;Cambridge;United Kingdom;GB;Cambridge;male;1937;physics;;2;;London University;London;United Kingdom;45
46;Enrico;Fermi;1901-09-29;1954-11-28;Italy;IT;Rome;USA;US;Chicago, IL;male;1938;physics;;1;;Rome University;Rome;Italy;37
47;Ernest Orlando;Lawrence;1901-08-08;1958-08-27;USA;US;Canton, SD;USA;US;Palo Alto, CA;male;1939;physics;;1;;University of California;Berkeley, CA;USA;38
48;Otto;Stern;1888-02-17;1969-08-17;Germany (now Poland);PL;Sorau (now Zory);USA;US;Berkeley, CA;male;1943;physics;;1;;Carnegie Institute of Technology;Pittsburgh, PA;USA;55
49;Isidor Isaac;Rabi;1898-07-29;1988-01-11;Austria-Hungary (now Poland);PL;Rymanow;USA;US;New York, NY;male;1944;physics;;1;;Columbia University;New York, NY;USA;46
50;Wolfgang;Pauli;1900-04-25;1958-12-15;Austria;AT;Vienna;Switzerland;CH;Zurich;male;1945;physics;;1;;Princeton University;Princeton, NJ;USA;45
51;Percy Williams;Bridgman;1882-04-21;1961-08-20;USA;US;Cambridge, MA;USA;US;Randolph, NH;male;1946;physics;;1;;Harvard University;Cambridge, MA;USA;64
52;Sir Edward Victor;Appleton;1892-09-06;1965-04-21;United Kingdom;GB;Bradford;Scotland;GB;Edinburgh;male;1947;physics;;1;;Department of Scientific and Industrial Research;London;United Kingdom;55
53;Patrick Maynard Stuart;Blackett;1897-11-18;1974-07-13;United Kingdom;GB;London;United Kingdom;GB;London;male;1948;physics;;1;;Victoria University;Manchester;United Kingdom;51
54;Hideki;Yukawa;1907-01-23;1981-09-08;Japan;JP;Tokyo;Japan;JP;Kyoto;male;1949;physics;;1;;Columbia University;New York, NY;USA;42
55;Cecil Frank;Powell;1903-12-05;1969-08-09;United Kingdom;GB;Tonbridge;Italy;IT;;male;1950;physics;;1;;Bristol University;Bristol;United Kingdom;47
56;Sir John Douglas;Cockcroft;1897-05-27;1967-09-18;United Kingdom;GB;Todmorden;United Kingdom;GB;Cambridge;male;1951;physics;;2;;Atomic Energy Research Establishment;Harwell, Berkshire;United Kingdom;54
57;Ernest Thomas Sinton;Walton;1903-10-06;1995-06-25;Ireland;IE;Dungarvan;Northern Ireland;GB;Belfast;male;1951;physics;;2;;Trinity College;Dublin;Ireland;48
58;Felix;Bloch;1905-10-23;1983-09-10;Switzerland;CH;Zurich;Switzerland;CH;Zurich;male;1952;physics;;2;;Stanford University;Stanford, CA;USA;47
59;Edward Mills;Purcell;1912-08-30;1997-03-07;USA;US;Taylorville, IL;USA;US;Cambridge, MA;male;1952;physics;;2;;Harvard University;Cambridge, MA;USA;40
60;Frits;Zernike;1888-07-16;1966-03-10;the Netherlands;NL;Amsterdam;the Netherlands;NL;Groningen;male;1953;physics;;1;;Groningen University;Groningen;the Netherlands;65
61;Max;Born;1882-12-11;1970-01-05;Germany (now Poland);PL;Breslau (now Wroclaw);West Germany (now Germany);DE;Göttingen;male;1954;physics;;2;;Edinburgh University;Edinburgh;United Kingdom;72
62;Walther;Bothe;1891-01-08;1957-02-08;Germany;DE;Oranienburg;West Germany (now Germany);DE;Heidelberg;male;1954;physics;;2;;Max-Planck-Institut für medizinische Forschung;Heidelberg;Federal Republic of Germany;63
63;Willis Eugene;Lamb;1913-07-12;2008-05-15;USA;US;Los Angeles, CA;USA;US;Tucson, AZ;male;1955;physics;;2;;Stanford University;Stanford, CA;USA;42
64;Polykarp;Kusch;1911-01-26;1993-03-20;Germany;DE;Blankenburg;USA;US;Dallas, TX;male;1955;physics;;2;;Columbia University;New York, NY;USA;44
65;William Bradford;Shockley;1910-02-13;1989-08-12;United Kingdom;GB;London;USA;US;Palo Alto, CA;male;1956;physics;;3;;Semiconductor Laboratory of Beckman Instruments, Inc.;Mountain View, CA;USA;46
66;John;Bardeen;1908-05-23;1991-01-30;USA;US;Madison, WI;USA;US;Boston, MA;male;1972;physics;;3;;University of Illinois;Urbana, IL;USA;64
67;Walter Houser;Brattain;1902-02-10;1987-10-13;China;CN;Amoy;USA;US;Seattle, WA;male;1956;physics;;3;;Bell Telephone Laboratories;Murray Hill, NJ;USA;54
68;Chen Ning;Yang;1922-09-22;0000-00-00;China;CN;Hofei, Anhwei;;;;male;1957;physics;;2;;Institute for Advanced Study;Princeton, NJ;USA;35
69;Tsung-Dao (T.D.);Lee;1926-11-24;0000-00-00;China;CN;Shanghai;;;;male;1957;physics;;2;;Columbia University;New York, NY;USA;31
70;Pavel Alekseyevich;Cherenkov;1904-07-28;1990-01-06;Russia;RU;Novaya Chigla;USSR;RU;;male;1958;physics;;3;;P.N. Lebedev Physical Institute;Moscow;USSR;54
71;Igor Yevgenyevich;Tamm;1895-07-08;1971-04-12;Russia;RU;Vladivostok;USSR (now Russia);RU;Moscow;male;1958;physics;;3;;P.N. Lebedev Physical Institute;Moscow;USSR;63
72;Emilio Gino;Segrè;1905-02-01;1989-04-22;Italy;IT;Tivoli;USA;US;Lafayette, CA;male;1959;physics;;2;;University of California;Berkeley, CA;USA;54
73;Owen;Chamberlain;1920-07-10;2006-02-28;USA;US;San Francisco, CA;USA;US;Berkeley, CA;male;1959;physics;;2;;University of California;Berkeley, CA;USA;39
74;Donald Arthur;Glaser;1926-09-21;2013-02-28;USA;US;Cleveland, OH;USA;US;Berkeley, CA;male;1960;physics;;1;;University of California;Berkeley, CA;USA;34
75;Robert;Hofstadter;1915-02-05;1990-11-17;USA;US;New York, NY;USA;US;Stanford, CA;male;1961;physics;;2;;Stanford University;Stanford, CA;USA;46
76;Rudolf Ludwig;Mössbauer;1929-01-31;2011-09-14;Germany;DE;Munich;;;;male;1961;physics;;2;;California Institute of Technology (Caltech);Pasadena, CA;USA;32
77;Lev Davidovich;Landau;1908-01-22;1968-04-01;Russian Empire (now Azerbaijan);AZ;Baku;USSR (now Russia);RU;Moscow;male;1962;physics;;1;;Academy of Sciences;Moscow;USSR;54
78;Eugene Paul;Wigner;1902-11-17;1995-01-01;Austria-Hungary (now Hungary);HU;Budapest;USA;US;Princeton, NJ;male;1963;physics;;2;;Princeton University;Princeton, NJ;USA;61
79;Maria;Goeppert Mayer;1906-06-28;1972-02-20;Germany (now Poland);PL;Kattowitz (now Katowice);USA;US;San Diego, CA;female;1963;physics;;4;;University of California;San Diego, CA;USA;57
80;J. Hans D.;Jensen;1907-06-25;1973-02-11;Germany;DE;Hamburg;West Germany (now Germany);DE;Heidelberg;male;1963;physics;;4;;University of Heidelberg;Heidelberg;Federal Republic of Germany;56
81;Charles Hard;Townes;1915-07-28;2015-01-27;USA;US;Greenville, SC;USA;US;Berkeley, CA;male;1964;physics;;2;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;49
82;Nicolay Gennadiyevich;Basov;1922-12-14;2001-07-01;USSR (now Russia);RU;Usman;Russia;RU;Moscow;male;1964;physics;;4;;P.N. Lebedev Physical Institute;Moscow;USSR;42
83;Aleksandr Mikhailovich;Prokhorov;1916-07-11;2002-01-08;Australia;AU;Atherton;Russia;RU;Moscow;male;1964;physics;;4;;P.N. Lebedev Physical Institute;Moscow;USSR;48
84;Sin-Itiro;Tomonaga;1906-03-31;1979-07-08;Japan;JP;Kyoto;Japan;JP;Tokyo;male;1965;physics;;3;;Tokyo University of Education;Tokyo;Japan;59
85;Julian;Schwinger;1918-02-12;1994-07-16;USA;US;New York, NY;USA;US;Los Angeles, CA;male;1965;physics;;3;;Harvard University;Cambridge, MA;USA;47
86;Richard P.;Feynman;1918-05-11;1988-02-15;USA;US;New York, NY;USA;US;Los Angeles, CA;male;1965;physics;;3;;California Institute of Technology (Caltech);Pasadena, CA;USA;47
87;Alfred;Kastler;1902-05-03;1984-01-07;Germany (now France);FR;Guebwiller;France;FR;Bandol;male;1966;physics;;1;;École Normale Supérieure;Paris;France;64
88;Hans Albrecht;Bethe;1906-07-02;2005-03-06;Germany (now France);FR;Strassburg (now Strasbourg);USA;US;Ithaca, NY;male;1967;physics;;1;;Cornell University;Ithaca, NY;USA;61
89;Luis Walter;Alvarez;1911-06-13;1988-09-01;USA;US;San Francisco, CA;USA;US;Berkeley, CA;male;1968;physics;;1;;University of California;Berkeley, CA;USA;57
90;Murray;Gell-Mann;1929-09-15;0000-00-00;USA;US;New York, NY;;;;male;1969;physics;;1;;California Institute of Technology (Caltech);Pasadena, CA;USA;40
91;Hannes Olof Gösta;Alfvén;1908-05-30;1995-04-02;Sweden;SE;Norrköping;Sweden;SE;Djursholm;male;1970;physics;;2;;Royal Institute of Technology;Stockholm;Sweden;62
92;Louis Eugène Félix;Néel;1904-11-22;2000-11-17;France;FR;Lyon;France;FR;Brive-Corrèze;male;1970;physics;;2;;University of Grenoble;Grenoble;France;66
93;Dennis;Gabor;1900-06-05;1979-02-08;Hungary;HU;Budapest;United Kingdom;GB;London;male;1971;physics;;1;;Imperial College;London;United Kingdom;71
95;Leon Neil;Cooper;1930-02-28;0000-00-00;USA;US;New York, NY;;;;male;1972;physics;;3;;Brown University;Providence, RI;USA;42
96;John Robert;Schrieffer;1931-05-31;0000-00-00;USA;US;Oak Park, IL;;;;male;1972;physics;;3;;University of Pennsylvania;Philadelphia, PA;USA;41
97;Leo;Esaki;1925-03-12;0000-00-00;Japan;JP;Osaka;;;;male;1973;physics;;4;;IBM Thomas J. Watson Research Center;Yorktown Heights, NY;USA;48
98;Ivar;Giaever;1929-04-05;0000-00-00;Norway;NO;Bergen;;;;male;1973;physics;;4;;General Electric Company;Schenectady, NY;USA;44
99;Brian David;Josephson;1940-01-04;0000-00-00;United Kingdom;GB;Cardiff;;;;male;1973;physics;;2;;University of Cambridge;Cambridge;United Kingdom;33
100;Sir Martin;Ryle;1918-09-27;1984-10-14;United Kingdom;GB;Brighton;United Kingdom;GB;Cambridge;male;1974;physics;;2;;University of Cambridge;Cambridge;United Kingdom;56
101;Antony;Hewish;1924-05-11;0000-00-00;United Kingdom;GB;Fowey;;;;male;1974;physics;;2;;University of Cambridge;Cambridge;United Kingdom;50
102;Aage Niels;Bohr;1922-06-19;2009-09-08;Denmark;DK;Copenhagen;Denmark;DK;Copenhagen;male;1975;physics;;3;;Niels Bohr Institute;Copenhagen;Denmark;53
103;Ben Roy;Mottelson;1926-07-09;0000-00-00;USA;US;Chicago, IL;;;;male;1975;physics;;3;;Nordita;Copenhagen;Denmark;49
104;Leo James;Rainwater;1917-12-09;1986-03-31;USA;US;Council, ID;USA;US;Yonkers, NY;male;1975;physics;;3;;Columbia University;New York, NY;USA;58
105;Burton;Richter;1931-03-22;2018-07-18;USA;US;Brooklyn, NY;USA;US;Stanford, CA;male;1976;physics;;2;;Stanford Linear Accelerator Center;Stanford, CA;USA;45
106;Samuel Chao Chung;Ting;1936-01-27;0000-00-00;USA;US;Ann Arbor, MI;;;;male;1976;physics;;2;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;40
107;Philip Warren;Anderson;1923-12-13;0000-00-00;USA;US;Indianapolis, IN;;;;male;1977;physics;;3;;Bell Telephone Laboratories;Murray Hill, NJ;USA;54
108;Sir Nevill Francis;Mott;1905-09-30;1996-08-08;United Kingdom;GB;Leeds;United Kingdom;GB;Milton Keynes;male;1977;physics;;3;;University of Cambridge;Cambridge;United Kingdom;72
109;John Hasbrouck;van Vleck;1899-03-13;1980-10-27;USA;US;Middletown, CT;USA;US;Cambridge, MA;male;1977;physics;;3;;Harvard University;Cambridge, MA;USA;78
110;Pyotr Leonidovich;Kapitsa;1894-07-09;1984-04-08;Russian Empire (now Russia);RU;Kronshtadt;USSR (now Russia);RU;Moscow;male;1978;physics;;2;;Academy of Sciences;Moscow;USSR;84
111;Arno Allan;Penzias;1933-04-26;0000-00-00;Germany;DE;Munich;;;;male;1978;physics;;4;;Bell Laboratories;Holmdel, NJ;USA;45
112;Robert Woodrow;Wilson;1936-01-10;0000-00-00;USA;US;Houston, TX;;;;male;1978;physics;;4;;Bell Laboratories;Holmdel, NJ;USA;42
113;Sheldon Lee;Glashow;1932-12-05;0000-00-00;USA;US;New York, NY;;;;male;1979;physics;;3;;Harvard University, Lyman Laboratory;Cambridge, MA;USA;47
114;Abdus;Salam;1926-01-29;1996-11-21;India (now Pakistan);PK;Jhang Maghi&#257$$na;United Kingdom;GB;Oxford;male;1979;physics;;3;;Imperial College;London;United Kingdom;53
115;Steven;Weinberg;1933-05-03;0000-00-00;USA;US;New York, NY;;;;male;1979;physics;;3;;Harvard University;Cambridge, MA;USA;46
116;James Watson;Cronin;1931-09-29;2016-08-25;USA;US;Chicago, IL;USA;US;St. Paul, MN;male;1980;physics;;2;;University of Chicago;Chicago, IL;USA;49
117;Val Logsdon;Fitch;1923-03-10;2015-02-05;USA;US;Merriman, NE;USA;US;Princeton, NJ;male;1980;physics;;2;;Princeton University;Princeton, NJ;USA;57
118;Nicolaas;Bloembergen;1920-03-11;2017-09-05;the Netherlands;NL;Dordrecht;USA;US;Tucson, AZ;male;1981;physics;;4;;Harvard University;Cambridge, MA;USA;61
119;Arthur Leonard;Schawlow;1921-05-05;1999-04-28;USA;US;Mount Verno, NY;USA;US;Palo Alto, CA;male;1981;physics;;4;;Stanford University;Stanford, CA;USA;60
120;Kai M.;Siegbahn;1918-04-20;2007-07-20;Sweden;SE;Lund;Sweden;SE;Ängelholm;male;1981;physics;;2;;Uppsala University;Uppsala;Sweden;63
121;Kenneth G.;Wilson;1936-06-08;2013-06-15;USA;US;Waltham, MA;USA;US;Saco, ME;male;1982;physics;;1;;Cornell University;Ithaca, NY;USA;46
122;Subramanyan;Chandrasekhar;1910-10-19;1995-08-21;India (now Pakistan);PK;Lahore;USA;US;Chicago, IL;male;1983;physics;;2;;University of Chicago;Chicago, IL;USA;73
123;William Alfred;Fowler;1911-08-09;1995-03-14;USA;US;Pittsburgh, PA;USA;US;Pasadena, CA;male;1983;physics;;2;;California Institute of Technology (Caltech);Pasadena, CA;USA;72
124;Carlo;Rubbia;1934-03-31;0000-00-00;Italy;IT;Gorizia;Switzerland;CH;Geneva;male;1984;physics;;2;;CERN;Geneva;Switzerland;50
125;Simon;van der Meer;1925-11-24;2011-03-04;the Netherlands;NL;the Hague;Switzerland;CH;Geneva;male;1984;physics;;2;;CERN;Geneva;Switzerland;59
126;Klaus;von Klitzing;1943-06-28;0000-00-00;German-occupied Poland (now Poland);PL;Schroda;;;;male;1985;physics;;1;;Max-Planck-Institut für Festkörperforschung;Stuttgart;Federal Republic of Germany;42
127;Ernst;Ruska;1906-12-25;1988-05-27;Germany;DE;Heidelberg;Germany;DE;West Berlin;male;1986;physics;;2;;Fritz-Haber-Institut der Max-Planck-Gesellschaft;Berlin;Federal Republic of Germany;80
128;Gerd;Binnig;1947-07-20;0000-00-00;West Germany (now Germany);DE;Frankfurt-on-the-Main;;;;male;1986;physics;;4;;IBM Zurich Research Laboratory;Rüschlikon;Switzerland;39
129;Heinrich;Rohrer;1933-06-06;2013-05-16;Switzerland;CH;Buchs;Switzerland;CH;Wollerau;male;1986;physics;;4;;IBM Zurich Research Laboratory;Rüschlikon;Switzerland;53
130;J. Georg;Bednorz;1950-05-16;0000-00-00;West Germany (now Germany);DE;Neuenkirchen;;;;male;1987;physics;;2;;IBM Zurich Research Laboratory;Rüschlikon;Switzerland;37
131;K. Alexander;Müller;1927-04-20;0000-00-00;Switzerland;CH;Basel;;;;male;1987;physics;;2;;IBM Zurich Research Laboratory;Rüschlikon;Switzerland;60
132;Leon M.;Lederman;1922-07-15;2018-10-03;USA;US;New York, NY;USA;US;Rexburg, ID;male;1988;physics;;3;;Fermi National Accelerator Laboratory;Batavia, IL;USA;66
133;Melvin;Schwartz;1932-11-02;2006-08-28;USA;US;New York, NY;USA;US;Twin Falls, ID;male;1988;physics;;3;;Digital Pathways, Inc.;Mountain View, CA;USA;56
134;Jack;Steinberger;1921-05-25;0000-00-00;Germany;DE;Bad Kissingen;;;;male;1988;physics;;3;;CERN;Geneva;Switzerland;67
135;Norman F.;Ramsey;1915-08-27;2011-11-04;USA;US;Washington, DC;USA;US;Wayland, MA;male;1989;physics;;2;;Harvard University;Cambridge, MA;USA;74
136;Hans G.;Dehmelt;1922-09-09;2017-03-07;Prussia (now Germany);DE;Görlitz;USA;US;Seattle, WA;male;1989;physics;;4;;University of Washington;Seattle, WA;USA;67
137;Wolfgang;Paul;1913-08-10;1993-12-07;Germany;DE;Lorenzkirch;Germany;DE;Bonn;male;1989;physics;;4;;University of Bonn;Bonn;Federal Republic of Germany;76
138;Jerome I.;Friedman;1930-03-28;0000-00-00;USA;US;Chicago, IL;;;;male;1990;physics;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;60
139;Henry W.;Kendall;1926-12-09;1999-02-15;USA;US;Boston, MA;USA;US;Wakulla Springs State Park, FL;male;1990;physics;;3;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;64
140;Richard E.;Taylor;1929-11-02;2018-02-22;Canada;CA;Medicine Hat, Alberta;USA;US;Stanford, CA;male;1990;physics;;3;;Stanford University;Stanford, CA;USA;61
141;Pierre-Gilles;de Gennes;1932-10-24;2007-05-18;France;FR;Paris;France;FR;Orsay;male;1991;physics;;1;;Collège de France;Paris;France;59
142;Georges;Charpak;1924-08-01;2010-09-29;Poland;PL;Dabrovica;France;FR;Paris;male;1992;physics;;1;;CERN;Geneva;Switzerland;68
143;Russell A.;Hulse;1950-11-28;0000-00-00;USA;US;New York, NY;;;;male;1993;physics;;2;;Princeton University;Princeton, NJ;USA;43
144;Joseph H.;Taylor Jr.;1941-03-29;0000-00-00;USA;US;Philadelphia, PA;;;;male;1993;physics;;2;;Princeton University;Princeton, NJ;USA;52
145;Bertram N.;Brockhouse;1918-07-15;2003-10-13;Canada;CA;Lethbridge, Alberta;Canada;CA;Hamilton, Ontario;male;1994;physics;"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""";2;;McMaster University;Hamilton, Ontario;Canada;76
146;Clifford G.;Shull;1915-09-23;2001-03-31;USA;US;Pittsburgh, PA;USA;US;Medford, MA;male;1994;physics;"""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter""";2;;Massachusetts Institute of Technology (MIT);Cambridge, MA;USA;79
147;Martin L.;Perl;1927-06-24;2014-09-30;USA;US;New York, NY;USA;US;Palo Alto, CA;male;1995;physics;"""for pioneering experimental contributions to lepton physics""";2;;Stanford University;Stanford, CA;USA;68
148;Frederick;Reines;1918-03-16;1998-08-26;USA;US;Paterson, NJ;USA;US;Orange, CA;male;1995;physics;"""for pioneering experimental contributions to lepton physics""";2;;University of California;Irvine, CA;USA;77
149;David M.;Lee;1931-01-20;0000-00-00;USA;US;Rye, NY;;;;male;1996;physics;;3;;Cornell University;Ithaca, NY;USA;65
150;Douglas D.;Osheroff;1945-08-01;0000-00-00;USA;US;Aberdeen, WA;;;;male;1996;physics;;3;;Stanford University;Stanford, CA;USA;51
151;Robert C.;Richardson;1937-06-26;2013-02-19;USA;US;Washington, DC;USA;US;Ithaca, NY;male;1996;physics;;3;;Cornell University;Ithaca, NY;USA;59
152;Steven;Chu;1948-02-28;0000-00-00;USA;US;St. Louis, MO;;;;male;1997;physics;;3;;Stanford University;Stanford, CA;USA;49
153;Claude;Cohen-Tannoudji;1933-04-01;0000-00-00;French Algeria (now Algeria);DZ;Constantine;;;;male;1997;physics;;3;;École Normale Supérieure;Paris;France;64
