teryt;komNr;okrNr;freq;lgnwp;kartyN;lwug;kartyNieUzyte;kartyWydane;wgpp;wgnpzpg;wgnapw;kopertyN;kopertyBezZas;kopertybezPodpisu;kopertyBezKoperty;kopertyZNiezaklejonaKarta;kopertyNN;lkwzu;lkwzuZkopert;lknw;lkw;lgnw;lgnwXX;lgnwOO;lgnwUU;lgw
020101;15;001;64.88;0.65;1301;1418;381;920;0;3;0;0;0;0;0;0;0;920;0;0;920;6;2;4;0;914
020101;16;001;65.32;0.77;1296;1390;388;908;2;5;0;0;0;0;0;0;0;908;0;0;908;7;4;3;0;901
020101;17;001;52.59;1.64;1201;1272;532;669;0;9;0;0;0;0;0;0;0;669;0;0;669;11;3;8;0;658
020101;18;001;56.86;1.96;1200;1254;487;713;0;3;0;0;0;0;0;0;0;713;0;0;713;14;5;9;0;699
020101;19;001;64.06;1.02;1400;1533;418;982;1;6;0;0;0;0;0;0;0;982;0;0;982;10;6;4;0;972
020101;20;001;60.46;0.62;1400;1601;432;968;0;6;0;0;0;0;0;0;0;968;0;0;968;6;3;3;0;962
020101;21;001;56.27;0.45;1501;1587;608;893;5;3;0;0;0;0;0;0;0;893;0;0;893;4;2;2;0;889
020102;1;001;53.77;0.23;700;796;271;429;0;3;0;0;0;0;0;0;0;428;0;0;428;1;0;1;0;427
020102;2;001;62.60;1.32;805;845;276;529;0;3;0;0;0;0;0;0;0;529;0;0;529;7;3;4;0;522
020102;3;001;52.77;3.00;700;758;300;400;0;0;0;0;0;0;0;0;0;400;0;0;400;12;6;6;0;388
020102;4;001;56.80;1.01;603;699;206;397;0;3;0;0;0;0;0;0;0;397;0;0;397;4;4;0;0;393
020102;5;001;57.22;1.11;802;942;263;539;0;4;0;0;0;0;0;0;0;539;0;0;539;6;3;3;0;533
020102;6;001;56.64;2.42;1300;1386;515;785;0;3;0;0;0;0;0;0;0;785;0;0;785;19;12;7;0;766
020102;7;001;50.08;2.67;1102;1196;503;599;0;3;0;0;0;0;0;0;0;599;0;0;599;16;11;5;0;583
020102;8;001;53.55;1.59;1302;1408;548;754;0;0;0;0;0;0;0;0;0;754;0;0;754;12;9;3;0;742
020102;9;001;63.34;0.67;1305;1421;405;900;0;7;0;0;0;0;0;0;0;900;0;0;900;6;2;4;0;894
020102;10;001;61.65;0.86;905;944;323;582;0;2;0;0;0;0;0;0;0;582;0;0;582;5;2;3;0;577
020102;11;001;51.93;1.24;700;776;297;403;0;1;0;0;0;0;0;0;0;404;0;1;403;5;2;3;0;398
020103;1;001;56.59;2.32;1606;1753;614;991;1;1;0;0;0;0;0;0;0;992;0;0;992;23;20;3;0;969
020103;2;001;51.06;1.84;804;852;369;435;0;5;0;0;0;0;0;0;0;435;0;0;435;8;7;1;0;427
020103;3;001;51.14;1.82;1102;1185;496;606;0;2;0;0;0;0;0;0;0;606;0;0;606;11;10;1;0;595
020103;4;001;46.90;5.37;502;516;260;242;0;0;0;0;0;0;0;0;0;242;0;0;242;13;8;5;0;229
020104;1;001;47.43;2.58;700;818;312;388;0;0;0;0;0;0;0;0;0;388;0;0;388;10;6;4;0;378
020104;2;001;45.29;1.56;801;850;416;385;0;1;0;0;0;0;0;0;0;385;0;0;385;6;3;3;0;379
020104;3;001;45.56;3.03;500;507;269;231;0;1;0;0;0;0;0;0;0;231;0;0;231;7;5;2;0;224
020104;4;001;46.37;2.32;1000;1117;482;518;1;2;0;0;0;0;0;0;0;518;0;0;518;12;9;3;0;506
020104;5;001;47.57;2.45;901;1028;412;489;0;1;0;0;0;0;0;0;0;489;0;0;489;12;10;2;0;477
020104;6;001;47.65;2.99;599;703;264;335;0;1;0;0;0;0;0;0;0;335;0;0;335;10;8;2;0;325
020104;7;001;52.59;1.64;1500;1622;647;853;0;7;0;0;0;0;0;0;0;853;0;0;853;14;5;9;0;839
020104;8;001;52.99;1.07;1500;1589;658;842;0;3;0;0;0;0;0;0;0;842;0;0;842;9;6;3;0;833
020104;9;001;51.57;1.27;700;764;306;394;0;0;0;0;0;0;0;0;0;394;0;0;394;5;2;3;0;389
020104;10;001;47.84;1.81;1402;1505;682;720;0;4;0;0;0;0;0;0;0;720;0;0;720;13;6;7;0;707
020104;11;001;48.78;2.04;953;1107;413;540;0;4;0;0;0;0;0;0;0;540;0;0;540;11;9;2;0;529
020105;1;001;51.80;2.55;802;834;370;432;0;5;0;0;0;0;0;0;0;432;0;0;432;11;7;4;0;421
020105;2;001;53.58;1.74;1197;1284;509;688;0;4;0;0;0;0;0;0;0;688;0;0;688;12;10;2;0;676
020105;3;001;48.01;2.93;402;427;197;205;0;0;0;0;0;0;0;0;0;205;0;0;205;6;2;4;0;199
020105;4;001;46.00;2.32;502;563;243;259;0;0;0;0;0;0;0;0;0;259;0;0;259;6;4;2;0;253
020105;5;001;43.87;3.17;802;864;423;379;0;2;0;0;0;0;0;0;0;379;0;0;379;12;9;3;0;367
020105;6;001;27.66;4.40;300;329;209;91;0;3;0;0;0;0;0;0;0;91;0;0;91;4;1;3;0;87
020105;7;001;58.57;2.50;900;1091;261;639;0;22;0;0;0;0;0;0;0;639;0;0;639;16;11;5;0;623
020106;1;001;57.85;0.67;902;1032;305;597;0;3;0;0;0;0;0;0;0;597;0;0;597;4;1;3;0;593
020106;2;001;56.12;1.76;1400;1520;546;854;0;2;0;0;0;0;0;0;0;854;0;1;853;15;9;6;0;838
020106;3;001;48.87;1.16;999;1060;481;518;1;0;0;0;0;0;0;0;0;518;0;0;518;6;6;0;0;512
020106;4;001;53.73;1.81;1144;1234;481;663;0;5;0;0;0;0;0;0;0;663;0;0;663;12;10;2;0;651
020106;5;001;40.36;1.87;1000;1058;573;427;1;0;0;0;0;0;0;0;0;427;0;0;427;8;4;4;0;419
020106;6;001;49.13;3.00;698;747;331;367;1;0;0;0;0;0;0;0;0;367;0;0;367;11;8;3;0;356
020201;1;002;53.46;3.53;1020;1113;425;595;0;1;0;0;0;0;0;0;0;595;0;0;595;21;20;1;0;574
020201;2;002;48.59;2.76;1280;1418;591;689;0;5;0;0;0;0;0;0;0;689;0;0;689;19;12;7;0;670
020201;3;002;51.72;0.93;1140;1251;492;648;1;4;0;0;0;0;0;0;0;647;0;0;647;6;4;2;0;641
020201;4;002;56.93;1.19;1232;1328;476;756;0;3;0;0;0;0;0;0;0;756;0;0;756;9;9;0;0;747
020201;5;002;53.74;2.14;950;1044;389;561;1;4;0;0;0;0;0;0;0;561;0;0;561;12;7;5;0;549
020201;6;002;56.17;1.33;981;1070;380;598;0;4;0;0;0;0;0;0;0;601;0;0;601;8;5;3;0;593
020201;7;002;56.81;1.32;1240;1336;481;759;2;3;0;0;0;0;0;0;0;759;0;0;759;10;8;2;0;749
020201;8;002;61.18;1.79;1096;1185;371;725;0;7;0;0;0;0;0;0;0;725;0;0;725;13;8;5;0;712
020201;9;002;58.58;0.89;1080;1154;404;676;0;0;0;0;0;0;0;0;0;676;0;0;676;6;5;1;0;670
020201;10;002;64.06;1.29;1020;1088;323;697;0;0;0;0;0;0;0;0;0;697;0;0;697;9;3;6;0;688
020201;11;002;57.53;1.00;957;1043;357;598;0;0;0;0;0;0;0;0;0;600;0;0;600;6;3;3;0;594
020201;12;002;58.31;1.01;943;1017;350;593;1;0;0;0;0;0;0;0;0;593;0;0;593;6;5;1;0;587
020201;13;002;48.89;2.26;900;994;414;486;0;1;0;0;0;0;0;0;0;486;0;0;486;11;5;6;0;475
020201;14;002;60.58;0.54;1099;1233;352;747;1;9;0;0;0;0;0;0;0;747;0;0;747;4;1;3;0;743
020201;15;002;52.03;1.50;1072;1155;471;601;0;5;0;0;0;0;0;0;0;601;0;0;601;9;9;0;0;592
020201;16;002;49.56;0.40;929;1015;426;503;0;0;0;0;0;0;0;0;0;503;0;0;503;2;2;0;0;501
020201;17;002;43.85;2.78;896;983;465;431;0;2;0;0;0;0;0;0;0;431;0;0;431;12;8;4;0;419
020201;18;002;46.76;1.46;1081;1174;532;549;1;1;0;0;0;0;0;0;0;549;0;0;549;8;4;4;0;541
020201;19;002;50.95;1.19;1071;1156;481;590;0;4;0;0;0;0;0;0;0;590;0;1;589;7;3;4;0;582
020201;20;002;58.25;0.70;1109;1224;396;713;1;11;0;0;0;0;0;0;0;713;0;0;713;5;4;1;0;708
020201;21;002;44.74;0.74;830;912;422;408;2;0;0;0;0;0;0;0;0;408;0;0;408;3;2;1;0;405
020202;1;002;70.63;0.47;1110;1195;265;845;3;5;0;0;0;0;0;0;0;845;0;1;844;4;2;2;0;840
020202;2;002;69.24;1.21;1450;1557;372;1078;0;2;0;0;0;0;0;0;0;1078;0;0;1078;13;7;6;0;1065
020202;3;002;60.42;1.10;949;1051;314;635;1;2;0;0;0;0;0;0;0;635;0;0;635;7;4;3;0;628
020202;4;002;63.73;0.62;939;1020;289;650;1;4;0;0;0;0;0;0;0;650;0;0;650;4;4;0;0;646
020202;5;002;62.79;1.60;1092;1196;341;751;3;1;0;0;0;0;0;0;0;751;0;0;751;12;7;5;0;739
020202;6;002;64.04;0.48;1180;1293;352;828;3;4;0;0;0;0;0;0;0;828;0;0;828;4;4;0;0;824
020202;7;002;61.03;0.57;1059;1142;362;697;1;3;0;0;0;0;0;0;0;697;0;0;697;4;3;1;0;693
020202;8;002;64.60;0.65;1071;1192;300;771;1;2;0;0;0;0;0;0;0;772;0;2;770;5;5;0;0;765
020202;9;002;66.28;0.54;1020;1124;275;745;3;0;0;0;0;0;0;0;0;745;0;0;745;4;4;0;0;741
020202;10;002;64.97;0.91;782;845;233;549;1;4;0;0;0;0;0;0;0;549;0;0;549;5;0;5;0;544
020202;11;002;67.07;0.36;1141;1248;304;837;2;2;0;0;0;0;0;0;0;837;0;0;837;3;3;0;0;834
020202;12;002;48.90;2.17;1110;1227;510;600;0;4;0;0;0;0;0;0;0;600;0;0;600;13;10;3;0;587
020202;13;002;47.07;1.26;1070;1177;516;554;0;6;0;0;0;0;0;0;0;554;0;0;554;7;4;3;0;547
020202;14;002;59.31;0.83;1117;1214;397;720;1;0;0;0;0;0;0;0;0;720;0;0;720;6;5;1;0;714
020202;15;002;61.70;0.97;1230;1342;402;828;1;1;0;0;0;0;0;0;0;828;0;0;828;8;3;5;0;820
020202;16;002;63.63;0.85;1198;1295;375;823;2;6;1;1;0;0;0;0;1;824;1;0;824;7;4;3;0;817
020202;17;002;52.27;1.54;1030;1121;444;586;0;3;0;0;0;0;0;0;0;586;0;0;586;9;5;4;0;577
020202;18;002;53.72;0.81;1280;1385;538;742;1;5;2;2;0;0;0;0;2;744;2;0;744;6;4;2;0;738
020202;19;002;56.45;0.99;1140;1249;435;705;0;2;0;0;0;0;0;0;0;705;0;0;705;7;3;4;0;698
020202;20;002;50.48;1.52;1440;1567;649;791;1;1;0;0;0;0;0;0;0;791;0;0;791;12;7;5;0;779
020202;21;002;46.19;1.29;1189;1338;571;618;1;6;0;0;0;0;0;0;0;618;0;0;618;8;6;2;0;610
020203;1;002;52.55;1.19;890;961;385;505;1;0;0;0;0;0;0;0;0;505;0;0;505;6;5;1;0;499
020203;2;002;46.04;1.97;1710;1870;848;862;2;6;0;0;0;0;0;0;0;861;0;0;861;17;7;10;0;844
020203;3;002;58.83;1.04;1340;1467;477;863;1;4;0;0;0;0;0;0;0;863;0;0;863;9;5;4;0;854
020203;4;002;48.52;3.12;1280;1389;606;674;1;6;0;0;0;0;0;0;0;674;0;0;674;21;17;4;0;653
020203;5;002;56.68;1.31;370;404;141;229;0;2;0;0;0;0;0;0;0;229;0;0;229;3;3;0;0;226
020203;6;002;55.14;1.04;630;700;244;386;1;2;0;0;0;0;0;0;0;386;0;0;386;4;2;2;0;382
020203;7;002;52.02;3.24;540;594;231;309;1;2;0;0;0;0;0;0;0;309;0;0;309;10;7;3;0;299
020204;1;002;50.09;1.61;1480;1615;671;809;0;0;0;0;0;0;0;0;0;809;0;0;809;13;7;6;0;796
020204;2;002;52.96;0.98;1610;1741;688;922;2;2;1;1;0;0;0;0;1;922;1;0;922;9;5;4;0;913
020204;3;002;49.66;1.25;1460;1607;661;799;2;3;0;0;0;0;0;0;0;798;0;0;798;10;10;0;0;788
020205;1;002;47.98;0.67;570;619;273;297;0;5;0;0;0;0;0;0;0;297;0;0;297;2;0;2;0;295
020205;2;002;57.12;4.15;500;548;187;313;0;1;0;0;0;0;0;0;0;313;0;0;313;13;7;6;0;300
020205;3;002;64.65;0.37;379;413;112;267;2;4;0;0;0;0;0;0;0;267;0;0;267;1;0;1;0;266
020205;4;002;53.57;1.11;460;504;190;270;0;2;0;0;0;0;0;0;0;270;0;0;270;3;1;2;0;267
020205;5;002;49.27;2.46;380;412;177;203;0;0;0;0;0;0;0;0;0;203;0;0;203;5;5;0;0;198
020205;6;002;61.05;1.40;751;819;251;500;1;4;0;0;0;0;0;0;0;500;0;0;500;7;6;1;0;493
020205;7;002;50.58;2.28;469;520;206;263;0;1;0;0;0;0;0;0;0;263;0;0;263;6;2;4;0;257
020205;8;002;59.59;1.29;350;391;117;233;1;1;0;0;0;0;0;0;0;233;0;0;233;3;3;0;0;230
020205;9;002;55.99;1.95;1110;1193;442;668;0;0;0;0;0;0;0;0;0;668;0;0;668;13;10;3;0;655
020205;10;002;51.43;1.59;450;488;199;251;0;0;0;0;0;0;0;0;0;251;0;0;251;4;3;1;0;247
020205;11;002;54.29;1.09;929;1015;378;551;0;1;0;0;0;0;0;0;0;551;0;0;551;6;5;1;0;545
020205;12;002;57.70;0.00;310;331;119;191;0;0;0;0;0;0;0;0;0;191;0;0;191;0;0;0;0;191
020206;1;002;48.15;1.68;780;866;363;417;1;5;0;0;0;0;0;0;0;417;0;0;417;7;2;5;0;410
020206;2;002;54.87;0.97;850;935;337;513;0;3;0;0;0;0;0;0;0;513;0;0;513;5;3;2;0;508
020206;3;002;54.95;0.97;1022;1121;406;616;0;0;0;0;0;0;0;0;0;616;0;0;616;6;4;2;0;610
020206;4;002;53.56;2.33;500;562;199;301;0;3;0;0;0;0;0;0;0;301;0;0;301;7;6;1;0;294
020206;5;002;55.31;1.39;1421;1564;556;864;2;3;2;1;0;0;0;0;1;865;1;0;865;12;9;3;0;853
020206;6;002;57.13;1.71;831;919;306;525;0;0;0;0;0;0;0;0;0;525;0;0;525;9;8;1;0;516
020207;1;002;55.48;0.87;750;831;289;461;2;17;0;0;0;0;0;0;0;461;0;0;461;4;0;4;0;457
020207;2;002;46.48;1.89;621;682;304;317;2;15;0;0;0;0;0;0;0;317;0;0;317;6;4;2;0;311
020207;3;002;43.40;2.00;850;924;449;401;1;2;0;0;0;0;0;0;0;401;0;0;401;8;6;2;0;393
020207;4;002;51.42;2.07;779;844;345;434;1;0;0;0;0;0;0;0;0;434;0;0;434;9;5;4;0;425
020207;5;002;52.28;2.09;501;549;214;287;0;0;0;0;0;0;0;0;0;287;0;0;287;6;6;0;0;281
020207;6;002;55.86;3.16;562;623;214;348;0;1;0;0;0;0;0;0;0;348;0;0;348;11;8;3;0;337
020301;1;001;63.44;0.37;2184;2538;574;1610;0;15;0;0;0;0;0;0;0;1610;0;0;1610;6;5;1;0;1604
020301;2;001;58.52;1.05;1817;1955;671;1146;2;6;0;0;0;0;0;0;0;1144;0;0;1144;12;7;5;0;1132
020301;3;001;54.27;0.96;1900;2117;749;1151;2;12;0;0;0;0;0;0;0;1149;0;0;1149;11;8;3;0;1138
020301;4;001;51.77;1.19;1785;1949;774;1011;0;8;0;0;0;0;0;0;0;1009;0;0;1009;12;10;2;0;997
020301;5;001;66.47;0.60;909;1005;241;668;0;2;0;0;0;0;0;0;0;668;0;0;668;4;3;1;0;664
020301;6;001;64.60;0.47;1199;1308;354;845;0;38;0;0;0;0;0;0;0;845;0;0;845;4;0;4;0;841
020301;7;001;59.31;1.01;1200;1342;404;796;4;4;0;0;0;0;0;0;0;796;0;0;796;8;6;2;0;788
020301;8;001;62.20;1.06;1000;1066;337;663;1;2;0;0;0;0;0;0;0;663;0;0;663;7;4;3;0;656
020301;9;001;64.58;1.50;1004;1132;273;731;1;7;0;0;0;0;0;0;0;731;0;0;731;11;8;3;0;720
020301;10;001;60.03;0.40;1103;1236;362;741;0;4;1;1;0;0;0;0;1;742;1;0;742;3;2;1;0;739
020301;11;001;62.00;0.64;708;750;242;466;0;2;0;0;0;0;0;0;0;466;0;1;465;3;3;0;0;462
020301;12;001;64.78;0.50;1402;1539;405;997;0;5;0;0;0;0;0;0;0;997;0;0;997;5;1;4;0;992
020301;13;001;63.65;0.59;1701;1868;512;1189;1;5;0;0;0;0;0;0;0;1189;0;0;1189;7;7;0;0;1182
020301;14;001;61.35;0.59;1802;1920;624;1178;1;10;0;0;0;0;0;0;0;1178;0;0;1178;7;1;6;0;1171
020301;15;001;64.50;0.96;1799;1941;545;1254;0;3;0;0;0;0;0;0;0;1252;0;0;1252;12;6;6;0;1240
020301;16;001;60.82;0.30;1999;2159;686;1313;1;3;0;0;0;0;0;0;0;1313;0;0;1313;4;3;1;0;1309
020301;17;001;63.02;0.92;1902;2077;592;1310;1;3;0;0;0;0;0;0;0;1310;0;1;1309;12;4;8;0;1297
020301;18;001;64.49;0.78;1700;1777;548;1152;0;5;0;0;0;0;0;0;0;1151;0;5;1146;9;5;4;0;1137
020301;19;001;63.65;0.44;1599;1777;468;1131;1;5;0;0;0;0;0;0;0;1131;0;0;1131;5;2;3;0;1126
020301;20;001;60.55;0.85;1800;1952;618;1182;1;5;0;0;0;0;0;0;0;1182;0;0;1182;10;9;1;0;1172
020301;21;001;51.56;0.93;1200;1253;554;646;0;4;0;0;0;0;0;0;0;646;0;0;646;6;3;3;0;640
020301;22;001;60.70;1.18;1694;1809;596;1098;0;1;0;0;0;0;0;0;0;1098;0;0;1098;13;7;6;0;1085
020301;23;001;63.11;0.39;1086;1228;311;775;1;2;0;0;0;0;0;0;0;775;0;0;775;3;3;0;0;772
020301;24;001;58.04;0.73;1293;1411;475;818;1;3;1;1;0;0;0;0;1;819;1;0;819;6;2;4;0;813
020301;25;001;70.67;0.15;798;924;145;653;1;0;0;0;0;0;0;0;0;653;0;0;653;1;1;0;0;652
020301;26;001;57.36;1.01;1098;1210;404;694;1;4;0;0;0;0;0;0;0;694;0;0;694;7;5;2;0;687
020301;27;001;64.42;0.73;1999;2122;632;1367;0;6;0;0;0;0;0;0;0;1367;0;0;1367;10;4;6;0;1357
020301;28;001;71.55;1.22;401;457;74;327;0;1;0;0;0;0;0;0;0;327;0;0;327;4;2;2;0;323
020301;29;001;64.57;1.09;1699;1840;511;1188;0;0;0;0;0;0;0;0;0;1188;0;0;1188;13;9;4;0;1175
020301;30;001;61.73;1.09;1195;1338;369;826;0;4;0;0;0;0;0;0;0;826;0;0;826;9;8;1;0;817
020301;31;001;57.95;1.24;1200;1251;475;725;0;2;0;0;0;0;0;0;0;725;0;0;725;9;6;3;0;716
020301;32;001;62.79;0.52;1099;1228;328;771;2;1;0;0;0;0;0;0;0;771;0;0;771;4;1;3;0;767
020301;33;001;57.51;0.26;1167;1318;409;758;0;2;0;0;0;0;0;0;0;758;0;0;758;2;1;1;0;756
020302;1;001;63.58;1.79;1103;1233;319;784;0;1;0;0;0;0;0;0;0;784;0;0;784;14;11;3;0;770
020302;2;001;61.64;2.36;1103;1168;383;720;0;1;0;0;0;0;0;0;0;720;0;0;720;17;12;5;0;703
020302;3;001;64.19;1.24;1704;1885;494;1210;1;4;0;0;0;0;0;0;0;1210;0;0;1210;15;12;3;0;1195
020302;4;001;58.25;2.53;899;951;345;554;0;3;0;0;0;0;0;0;0;554;0;0;554;14;8;6;0;540
020303;1;001;67.47;1.69;1402;1491;396;1006;1;3;0;0;0;0;0;0;0;1006;0;0;1006;17;15;2;0;989
020303;2;001;67.34;1.58;899;940;266;633;2;3;0;0;0;0;0;0;0;633;0;0;633;10;5;5;0;623
020303;3;001;62.88;2.61;698;792;200;498;1;0;0;0;0;0;0;0;0;498;0;0;498;13;9;4;0;485
020303;4;001;56.98;1.39;601;630;242;359;1;6;0;0;0;0;0;0;0;359;0;0;359;5;4;1;0;354
020304;1;001;49.86;2.18;1308;1470;575;733;0;8;0;0;0;0;0;0;0;733;0;0;733;16;14;2;0;717
020304;2;001;49.53;0.95;408;426;197;211;0;1;0;0;0;0;0;0;0;211;0;0;211;2;1;1;0;209
020304;3;001;56.46;0.56;603;627;249;354;0;0;0;0;0;0;0;0;0;354;0;0;354;2;1;1;0;352
020304;4;001;57.64;2.87;401;484;122;279;1;1;0;0;0;0;0;0;0;279;0;0;279;8;3;5;0;271
020304;5;001;35.81;4.29;398;391;258;140;0;0;0;0;0;0;0;0;0;140;0;0;140;6;6;0;0;134
020305;1;001;49.08;1.87;1003;1090;468;535;0;1;0;0;0;0;0;0;0;535;0;0;535;10;7;3;0;525
020305;2;001;51.87;3.60;603;642;270;333;0;0;0;0;0;0;0;0;0;333;0;0;333;12;4;8;0;321
020306;1;001;52.45;2.79;1200;1365;484;716;3;2;0;0;0;0;0;0;0;716;0;0;716;20;16;4;0;696
020306;2;001;52.28;2.18;1206;1316;518;688;2;3;0;0;0;0;0;0;0;688;0;0;688;15;13;2;0;673
020401;1;003;48.57;0.66;2000;2199;930;1069;0;8;0;0;0;0;0;0;0;1068;0;0;1068;7;5;2;0;1061
020401;2;003;56.17;0.78;1704;1832;675;1029;0;0;0;0;0;0;0;0;0;1029;0;0;1029;8;7;1;0;1021
020401;3;003;46.74;1.40;1700;1840;840;860;2;3;0;0;0;0;0;0;0;860;0;0;860;12;11;1;0;848
020401;4;003;58.21;1.44;1000;1072;377;623;0;4;1;1;0;0;0;0;1;624;1;0;624;9;7;2;0;615
020401;5;003;47.98;2.30;1001;1088;479;522;0;1;0;0;0;0;0;0;0;522;0;0;522;12;9;3;0;510
020401;6;003;54.08;0.54;899;1017;348;551;0;1;0;0;0;0;0;0;0;551;0;1;550;3;0;3;0;547
020401;7;003;62.54;1.31;1799;1946;582;1217;0;3;0;0;0;0;0;0;0;1217;0;0;1217;16;9;7;0;1201
020401;8;003;41.76;1.77;1000;1080;549;451;1;4;0;0;0;0;0;0;0;451;0;0;451;8;3;5;0;443
020401;9;003;47.13;0.84;900;1012;423;477;0;0;0;0;0;0;0;0;0;477;0;0;477;4;3;1;0;473
020401;10;003;55.58;0.93;1102;1164;455;647;0;2;0;0;0;0;0;0;0;647;0;0;647;6;6;0;0;641
020401;11;003;41.67;3.07;898;1015;475;423;0;0;0;0;0;0;0;0;0;423;0;0;423;13;11;2;0;410
020402;1;003;47.70;2.41;898;956;442;456;0;3;0;0;0;0;0;0;0;456;0;0;456;11;10;1;0;445
020402;2;003;49.14;2.49;696;818;294;402;3;2;0;0;0;0;0;0;0;402;0;0;402;10;4;6;0;392
020402;3;003;45.96;1.38;594;631;304;290;2;2;0;0;0;0;0;0;0;290;0;0;290;4;2;2;0;286
020403;1;003;46.72;1.28;1099;1173;551;548;1;0;0;0;0;0;0;0;0;548;0;0;548;7;5;2;0;541
020403;2;003;49.70;1.61;901;1000;404;497;0;0;0;0;0;0;0;0;0;497;0;0;497;8;7;1;0;489
020403;3;003;45.96;2.44;799;890;390;409;0;2;0;0;0;0;0;0;0;409;0;0;409;10;4;6;0;399
020403;4;003;52.26;1.35;700;708;330;370;0;0;0;0;0;0;0;0;0;370;0;0;370;5;3;2;0;365
020404;1;003;50.59;2.02;1198;1273;554;644;2;0;0;0;0;0;0;0;0;644;0;0;644;13;7;6;0;631
020404;2;003;53.70;2.25;1996;2151;841;1155;6;2;0;0;0;0;0;0;0;1155;0;0;1155;26;12;14;0;1129
020404;3;003;40.78;1.31;700;748;395;305;0;1;0;0;0;0;0;0;0;305;0;0;305;4;3;1;0;301
020404;4;003;50.25;4.81;700;786;305;395;1;3;0;0;0;0;0;0;0;395;0;0;395;19;16;3;0;376
020404;5;003;45.82;0.56;700;777;344;356;0;7;0;0;0;0;0;0;0;356;0;0;356;2;2;0;0;354
020501;1;001;55.24;0.75;1601;1689;667;934;3;5;0;0;0;0;0;0;0;933;0;0;933;7;4;3;0;926
020501;2;001;63.07;0.50;2112;2226;698;1414;1;11;0;0;0;0;0;0;0;1411;0;7;1404;7;6;1;0;1397
020501;3;001;60.19;0.47;997;1070;353;644;2;1;0;0;0;0;0;0;0;644;0;0;644;3;2;1;0;641
020501;4;001;52.64;1.52;1395;1495;608;787;1;5;0;0;0;0;0;0;0;787;0;0;787;12;10;2;0;775
020501;5;001;49.96;2.12;1100;1229;487;614;1;1;1;1;0;0;0;0;1;614;1;0;614;13;13;0;0;601
020501;6;001;45.84;1.93;1498;1586;771;727;1;6;0;0;0;0;0;0;0;727;0;0;727;14;6;8;0;713
020501;7;001;65.10;1.68;1201;1278;370;831;0;5;1;1;0;0;0;0;1;832;1;0;832;14;10;4;0;818
020501;8;001;59.73;0.48;1301;1403;462;839;3;3;0;0;0;0;0;0;0;838;0;0;838;4;3;1;0;834
020501;9;001;55.44;1.38;1598;1690;659;939;1;1;0;0;0;0;0;0;0;939;0;2;937;13;11;2;0;924
020501;10;001;65.51;1.02;1399;1502;415;984;2;3;0;0;0;0;0;0;0;984;0;0;984;10;5;5;0;974
020501;11;001;66.23;0.93;1499;1620;426;1073;0;1;0;0;0;0;0;0;0;1073;0;0;1073;10;7;3;0;1063
020501;12;001;55.24;1.29;1099;1260;403;696;0;1;0;0;0;0;0;0;0;696;0;0;696;9;6;3;0;687
020502;1;001;54.37;3.33;1109;1214;449;660;2;10;0;0;0;0;0;0;0;660;0;0;660;22;16;6;0;638
020502;2;001;55.74;1.66;999;1080;397;602;2;5;0;0;0;0;0;0;0;602;0;0;602;10;9;1;0;592
020502;3;001;53.00;1.24;1099;1217;454;645;1;6;0;0;0;0;0;0;0;645;0;0;645;8;4;4;0;637
