id;teryt;nrk;glosyR;AZEiR;AZEiRp;BS;BSp;KONF;KONFp;LIROY;LIROYp;MNIEM;MNIEMp;PO;POp;PRAWICA;PRAWICAp;PSL;PSLp;PiS;PiSp;SLD;SLDp;
538640;020104;4;506;0;0.00;0;1.19;0;8.70;0;0.00;0;0.00;0;8.89;0;0.00;0;8.30;0;67.98;0;4.94;
538641;020104;5;477;0;0.00;0;3.98;0;7.97;0;0.00;0;0.00;0;11.74;0;0.00;0;12.37;0;52.83;0;11.11;
538642;020104;6;325;0;0.00;0;3.38;0;5.85;0;0.00;0;0.00;0;19.69;0;0.00;0;10.15;0;52.00;0;8.92;
538643;020104;7;839;0;0.00;0;4.17;0;7.15;0;0.00;0;0.00;0;17.16;0;0.00;0;7.15;0;55.42;0;8.94;
538644;020104;8;833;0;0.00;0;2.28;0;8.64;0;0.00;0;0.00;0;18.73;0;0.00;0;10.56;0;47.06;0;12.73;
538645;020104;9;389;0;0.00;0;5.40;0;10.28;0;0.00;0;0.00;0;18.25;0;0.00;0;12.60;0;45.50;0;7.97;
538648;020105;1;421;0;0.00;0;5.23;0;6.89;0;0.00;0;0.00;0;15.68;0;0.00;0;9.26;0;51.31;0;11.64;
538649;020105;2;676;0;0.00;0;5.03;0;6.80;0;0.00;0;0.00;0;17.90;0;0.00;0;10.21;0;41.42;0;18.64;
538650;020105;3;199;0;0.00;0;5.03;0;8.04;0;0.00;0;0.00;0;18.09;0;0.00;0;5.53;0;48.24;0;15.08;
538651;020105;4;253;0;0.00;0;2.77;0;5.93;0;0.00;0;0.00;0;16.21;0;0.00;0;7.51;0;55.73;0;11.86;
538652;020105;5;367;0;0.00;0;4.09;0;7.63;0;0.00;0;0.00;0;20.16;0;0.00;0;8.17;0;47.14;0;12.81;
538653;020105;6;87;0;0.00;0;0.00;0;5.75;0;0.00;0;0.00;0;27.59;0;0.00;0;11.49;0;47.13;0;8.05;
538654;020105;7;623;0;0.00;0;3.21;0;7.06;0;0.00;0;0.00;0;23.60;0;0.00;0;6.10;0;40.61;0;19.42;
538655;020106;1;593;0;0.00;0;4.55;0;8.77;0;0.00;0;0.00;0;17.03;0;0.00;0;8.43;0;46.04;0;15.18;
538656;020106;2;838;0;0.00;0;5.01;0;8.95;0;0.00;0;0.00;0;23.27;0;0.00;0;10.98;0;39.38;0;12.41;
538657;020106;3;512;0;0.00;0;3.52;0;5.08;0;0.00;0;0.00;0;17.97;0;0.00;0;5.27;0;57.62;0;10.55;
538658;020106;4;651;0;0.00;0;3.07;0;7.53;0;0.00;0;0.00;0;15.51;0;0.00;0;8.14;0;53.46;0;12.29;
538659;020106;5;419;0;0.00;0;3.82;0;7.16;0;0.00;0;0.00;0;19.81;0;0.00;0;9.55;0;47.97;0;11.69;
538660;020106;6;356;0;0.00;0;5.34;0;3.65;0;0.00;0;0.00;0;14.61;0;0.00;0;6.46;0;61.80;0;8.15;
538661;020201;1;574;0;0.00;0;5.23;0;6.97;0;0.00;0;0.00;0;24.39;0;0.00;0;5.57;0;45.64;0;12.20;
538670;020201;10;688;0;0.00;0;4.65;0;6.10;0;0.00;0;0.00;0;32.56;0;0.00;0;7.27;0;36.19;0;13.23;
538671;020201;11;594;0;0.00;0;3.70;0;4.55;0;0.00;0;0.00;0;28.79;0;0.00;0;5.89;0;43.43;0;13.64;
538672;020201;12;587;0;0.00;0;2.90;0;5.45;0;0.00;0;0.00;0;21.64;0;0.00;0;6.64;0;44.97;0;18.40;
538673;020201;13;475;0;0.00;0;4.84;0;5.68;0;0.00;0;0.00;0;23.16;0;0.00;0;6.11;0;46.32;0;13.89;
538674;020201;14;743;0;0.00;0;3.36;0;4.04;0;0.00;0;0.00;0;35.80;0;0.00;0;8.21;0;31.36;0;17.23;
538675;020201;15;592;0;0.00;0;4.73;0;5.07;0;0.00;0;0.00;0;23.99;0;0.00;0;6.93;0;42.74;0;16.55;
538676;020201;16;501;0;0.00;0;6.39;0;5.79;0;0.00;0;0.00;0;25.55;0;0.00;0;7.98;0;40.32;0;13.97;
538677;020201;17;419;0;0.00;0;6.21;0;6.21;0;0.00;0;0.00;0;21.24;0;0.00;0;7.16;0;41.05;0;18.14;
538678;020201;18;541;0;0.00;0;5.36;0;7.95;0;0.00;0;0.00;0;27.36;0;0.00;0;8.32;0;36.97;0;14.05;
538679;020201;19;582;0;0.00;0;3.26;0;3.44;0;0.00;0;0.00;0;28.18;0;0.00;0;8.42;0;43.30;0;13.40;
538662;020201;2;670;0;0.00;0;5.52;0;8.36;0;0.00;0;0.00;0;25.37;0;0.00;0;8.36;0;41.34;0;11.04;
538680;020201;20;708;0;0.00;0;3.67;0;7.06;0;0.00;0;0.00;0;32.63;0;0.00;0;6.64;0;36.30;0;13.70;
538681;020201;21;405;0;0.00;0;6.42;0;11.11;0;0.00;0;0.00;0;22.72;0;0.00;0;4.94;0;41.23;0;13.58;
564032;020201;22;15;0;0.00;0;6.67;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;13.33;0;73.33;0;6.67;
538663;020201;3;641;0;0.00;0;4.37;0;4.68;0;0.00;0;0.00;0;28.55;0;0.00;0;4.99;0;44.93;0;12.48;
538664;020201;4;747;0;0.00;0;2.95;0;5.49;0;0.00;0;0.00;0;26.37;0;0.00;0;5.22;0;46.05;0;13.92;
538665;020201;5;549;0;0.00;0;4.01;0;4.37;0;0.00;0;0.00;0;27.50;0;0.00;0;7.29;0;42.44;0;14.39;
538666;020201;6;593;0;0.00;0;4.72;0;5.06;0;0.00;0;0.00;0;27.82;0;0.00;0;8.09;0;36.09;0;18.21;
538667;020201;7;749;0;0.00;0;2.54;0;4.94;0;0.00;0;0.00;0;26.84;0;0.00;0;6.81;0;44.59;0;14.29;
538668;020201;8;712;0;0.00;0;3.51;0;6.04;0;0.00;0;0.00;0;26.83;0;0.00;0;8.99;0;39.19;0;15.45;
538669;020201;9;670;0;0.00;0;2.69;0;3.43;0;0.00;0;0.00;0;27.46;0;0.00;0;7.61;0;44.03;0;14.78;
538682;020202;1;840;0;0.00;0;0.83;0;4.88;0;0.00;0;0.00;0;42.74;0;0.00;0;12.74;0;29.40;0;9.40;
538691;020202;10;544;0;0.00;0;0.74;0;3.49;0;0.00;0;0.00;0;31.25;0;0.00;0;13.60;0;40.62;0;10.29;
538692;020202;11;834;0;0.00;0;1.80;0;7.07;0;0.00;0;0.00;0;36.57;0;0.00;0;11.15;0;33.45;0;9.95;
538693;020202;12;587;0;0.00;0;2.39;0;4.77;0;0.00;0;0.00;0;27.09;0;0.00;0;12.27;0;43.78;0;9.71;
538694;020202;13;547;0;0.00;0;2.38;0;7.50;0;0.00;0;0.00;0;21.57;0;0.00;0;13.71;0;44.61;0;10.24;
538695;020202;14;714;0;0.00;0;1.12;0;5.46;0;0.00;0;0.00;0;28.71;0;0.00;0;11.20;0;42.72;0;10.78;
538696;020202;15;820;0;0.00;0;2.68;0;5.49;0;0.00;0;0.00;0;31.10;0;0.00;0;12.56;0;38.05;0;10.12;
538697;020202;16;817;0;0.00;0;2.08;0;4.16;0;0.00;0;0.00;0;39.17;0;0.00;0;11.26;0;31.70;0;11.63;
538698;020202;17;577;0;0.00;0;4.16;0;7.80;0;0.00;0;0.00;0;25.65;0;0.00;0;11.27;0;41.25;0;9.88;
538699;020202;18;738;0;0.00;0;2.03;0;6.37;0;0.00;0;0.00;0;29.40;0;0.00;0;12.06;0;39.57;0;10.57;
538700;020202;19;698;0;0.00;0;1.72;0;5.87;0;0.00;0;0.00;0;27.65;0;0.00;0;12.18;0;40.83;0;11.75;
538683;020202;2;1065;0;0.00;0;1.41;0;5.45;0;0.00;0;0.00;0;28.64;0;0.00;0;21.03;0;33.33;0;10.14;
538701;020202;20;779;0;0.00;0;2.70;0;5.52;0;0.00;0;0.00;0;27.73;0;0.00;0;12.45;0;39.02;0;12.58;
538702;020202;21;610;0;0.00;0;2.62;0;5.08;0;0.00;0;0.00;0;23.77;0;0.00;0;14.59;0;46.72;0;7.21;
564033;020202;22;116;0;0.00;0;3.45;0;6.90;0;0.00;0;0.00;0;44.83;0;0.00;0;12.07;0;25.86;0;6.90;
564034;020202;23;19;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;15.79;0;0.00;0;0.00;0;68.42;0;15.79;
538684;020202;3;628;0;0.00;0;1.43;0;5.57;0;0.00;0;0.00;0;24.68;0;0.00;0;12.90;0;44.59;0;10.83;
538685;020202;4;646;0;0.00;0;1.70;0;3.10;0;0.00;0;0.00;0;24.61;0;0.00;0;12.85;0;44.27;0;13.47;
538686;020202;5;739;0;0.00;0;1.62;0;4.87;0;0.00;0;0.00;0;30.99;0;0.00;0;13.26;0;37.35;0;11.91;
538687;020202;6;824;0;0.00;0;1.09;0;5.46;0;0.00;0;0.00;0;31.19;0;0.00;0;13.35;0;37.26;0;11.65;
538688;020202;7;693;0;0.00;0;0.14;0;4.76;0;0.00;0;0.00;0;32.47;0;0.00;0;16.16;0;37.09;0;9.38;
538689;020202;8;765;0;0.00;0;1.83;0;4.58;0;0.00;0;0.00;0;28.89;0;0.00;0;11.11;0;41.70;0;11.90;
538690;020202;9;741;0;0.00;0;1.35;0;3.78;0;0.00;0;0.00;0;29.96;0;0.00;0;15.65;0;34.68;0;14.57;
538703;020203;1;499;0;0.00;0;2.40;0;3.61;0;0.00;0;0.00;0;25.85;0;0.00;0;9.02;0;52.51;0;6.61;
538704;020203;2;844;0;0.00;0;1.90;0;7.46;0;0.00;0;0.00;0;31.04;0;0.00;0;6.87;0;42.06;0;10.66;
538705;020203;3;854;0;0.00;0;2.81;0;4.22;0;0.00;0;0.00;0;31.26;0;0.00;0;7.49;0;45.43;0;8.78;
538706;020203;4;653;0;0.00;0;3.52;0;7.20;0;0.00;0;0.00;0;24.96;0;0.00;0;8.12;0;47.93;0;8.27;
538707;020203;5;226;0;0.00;0;0.88;0;6.19;0;0.00;0;0.00;0;26.11;0;0.00;0;5.75;0;57.08;0;3.98;
538708;020203;6;382;0;0.00;0;1.83;0;7.07;0;0.00;0;0.00;0;31.41;0;0.00;0;9.95;0;42.93;0;6.81;
538709;020203;7;299;0;0.00;0;2.68;0;6.69;0;0.00;0;0.00;0;30.77;0;0.00;0;8.70;0;41.47;0;9.70;
564035;020203;8;28;0;0.00;0;3.57;0;0.00;0;0.00;0;0.00;0;14.29;0;0.00;0;10.71;0;64.29;0;7.14;
565949;020203;9;19;0;0.00;0;10.53;0;0.00;0;0.00;0;0.00;0;0.00;0;0.00;0;21.05;0;68.42;0;0.00;
538710;020204;1;796;0;0.00;0;2.64;0;6.91;0;0.00;0;0.00;0;20.85;0;0.00;0;12.31;0;45.85;0;11.43;
538711;020204;2;913;0;0.00;0;1.42;0;7.34;0;0.00;0;0.00;0;18.07;0;0.00;0;11.50;0;52.25;0;9.42;
538712;020204;3;788;0;0.00;0;3.05;0;6.35;0;0.00;0;0.00;0;19.80;0;0.00;0;11.04;0;51.78;0;7.99;
538713;020205;1;295;0;0.00;0;1.36;0;4.75;0;0.00;0;0.00;0;24.07;0;0.00;0;11.53;0;52.54;0;5.76;
538722;020205;10;247;0;0.00;0;3.24;0;6.07;0;0.00;0;0.00;0;20.65;0;0.00;0;11.34;0;52.63;0;6.07;
538723;020205;11;545;0;0.00;0;2.39;0;5.50;0;0.00;0;0.00;0;21.47;0;0.00;0;13.39;0;47.16;0;10.09;
538724;020205;12;191;0;0.00;0;1.57;0;5.76;0;0.00;0;0.00;0;17.80;0;0.00;0;7.33;0;59.16;0;8.38;
564036;020205;13;91;0;0.00;0;1.10;0;3.30;0;0.00;0;0.00;0;29.67;0;0.00;0;50.55;0;13.19;0;2.20;
538714;020205;2;300;0;0.00;0;1.33;0;6.00;0;0.00;0;0.00;0;24.00;0;0.00;0;16.33;0;38.67;0;13.67;
538715;020205;3;266;0;0.00;0;2.63;0;7.52;0;0.00;0;0.00;0;29.70;0;0.00;0;14.66;0;40.23;0;5.26;
538716;020205;4;267;0;0.00;0;0.75;0;8.24;0;0.00;0;0.00;0;22.85;0;0.00;0;8.24;0;48.31;0;11.61;
538717;020205;5;198;0;0.00;0;3.03;0;4.04;0;0.00;0;0.00;0;22.22;0;0.00;0;5.56;0;60.10;0;5.05;
538718;020205;6;493;0;0.00;0;0.81;0;6.49;0;0.00;0;0.00;0;17.24;0;0.00;0;11.97;0;54.97;0;8.52;
538719;020205;7;257;0;0.00;0;0.39;0;6.23;0;0.00;0;0.00;0;17.51;0;0.00;0;19.07;0;49.42;0;7.39;
538720;020205;8;230;0;0.00;0;1.30;0;3.48;0;0.00;0;0.00;0;10.87;0;0.00;0;8.26;0;70.43;0;5.65;
538721;020205;9;655;0;0.00;0;1.98;0;5.19;0;0.00;0;0.00;0;14.96;0;0.00;0;11.76;0;56.79;0;9.31;
538725;020206;1;410;0;0.00;0;0.73;0;6.34;0;0.00;0;0.00;0;18.78;0;0.00;0;13.17;0;55.61;0;5.37;
538726;020206;2;508;0;0.00;0;1.38;0;7.09;0;0.00;0;0.00;0;17.72;0;0.00;0;7.28;0;61.81;0;4.72;
538727;020206;3;610;0;0.00;0;1.15;0;3.93;0;0.00;0;0.00;0;14.59;0;0.00;0;9.18;0;65.74;0;5.41;
538728;020206;4;294;0;0.00;0;1.02;0;5.44;0;0.00;0;0.00;0;16.33;0;0.00;0;9.18;0;57.48;0;10.54;
538729;020206;5;853;0;0.00;0;1.99;0;7.50;0;0.00;0;0.00;0;20.63;0;0.00;0;8.68;0;52.05;0;9.14;
538730;020206;6;516;0;0.00;0;2.33;0;5.23;0;0.00;0;0.00;0;27.13;0;0.00;0;9.50;0;45.93;0;9.88;
538731;020207;1;457;0;0.00;0;1.97;0;3.50;0;0.00;0;0.00;0;28.01;0;0.00;0;10.72;0;43.54;0;12.25;
538732;020207;2;311;0;0.00;0;1.29;0;7.07;0;0.00;0;0.00;0;23.15;0;0.00;0;10.61;0;45.66;0;12.22;
538733;020207;3;393;0;0.00;0;2.04;0;4.33;0;0.00;0;0.00;0;21.12;0;0.00;0;9.92;0;51.91;0;10.69;
538734;020207;4;425;0;0.00;0;1.65;0;3.06;0;0.00;0;0.00;0;22.59;0;0.00;0;9.41;0;52.24;0;11.06;
538735;020207;5;281;0;0.00;0;1.07;0;8.54;0;0.00;0;0.00;0;22.78;0;0.00;0;12.46;0;48.40;0;6.76;
538736;020207;6;337;0;0.00;0;1.19;0;7.12;0;0.00;0;0.00;0;15.13;0;0.00;0;17.80;0;47.18;0;11.57;
538737;020301;1;1604;0;0.00;0;3.18;0;8.42;0;0.00;0;0.00;0;30.42;0;0.00;0;4.24;0;34.41;0;19.33;
538746;020301;10;739;0;0.00;0;3.65;0;4.60;0;0.00;0;0.00;0;28.28;0;0.00;0;4.60;0;41.00;0;17.86;
538747;020301;11;462;0;0.00;0;2.38;0;7.14;0;0.00;0;0.00;0;30.09;0;0.00;0;4.11;0;38.53;0;17.75;
538748;020301;12;992;0;0.00;0;2.92;0;4.64;0;0.00;0;0.00;0;28.63;0;0.00;0;5.24;0;36.90;0;21.67;
538749;020301;13;1182;0;0.00;0;3.05;0;7.11;0;0.00;0;0.00;0;25.72;0;0.00;0;4.40;0;42.05;0;17.68;
538750;020301;14;1171;0;0.00;0;2.65;0;4.61;0;0.00;0;0.00;0;26.56;0;0.00;0;3.25;0;44.49;0;18.45;
538751;020301;15;1240;0;0.00;0;2.34;0;4.11;0;0.00;0;0.00;0;31.29;0;0.00;0;4.76;0;40.97;0;16.53;
538752;020301;16;1309;0;0.00;0;3.59;0;5.88;0;0.00;0;0.00;0;26.59;0;0.00;0;3.06;0;44.08;0;16.81;
538753;020301;17;1297;0;0.00;0;2.31;0;3.86;0;0.00;0;0.00;0;28.76;0;0.00;0;4.78;0;42.25;0;18.04;
538754;020301;18;1137;0;0.00;0;2.81;0;4.31;0;0.00;0;0.00;0;26.65;0;0.00;0;5.19;0;42.39;0;18.65;
538755;020301;19;1126;0;0.00;0;1.60;0;4.17;0;0.00;0;0.00;0;30.28;0;0.00;0;4.17;0;43.25;0;16.52;
538738;020301;2;1132;0;0.00;0;2.03;0;4.86;0;0.00;0;0.00;0;30.12;0;0.00;0;3.98;0;40.64;0;18.37;
538756;020301;20;1172;0;0.00;0;1.71;0;4.52;0;0.00;0;0.00;0;27.05;0;0.00;0;3.50;0;44.62;0;18.60;
538757;020301;21;640;0;0.00;0;3.59;0;3.91;0;0.00;0;0.00;0;24.38;0;0.00;0;5.62;0;44.22;0;18.28;
538758;020301;22;1085;0;0.00;0;2.67;0;5.25;0;0.00;0;0.00;0;23.87;0;0.00;0;3.13;0;46.64;0;18.43;
538759;020301;23;772;0;0.00;0;2.46;0;3.63;0;0.00;0;0.00;0;29.15;0;0.00;0;5.83;0;40.41;0;18.52;
538760;020301;24;813;0;0.00;0;2.46;0;4.67;0;0.00;0;0.00;0;31.12;0;0.00;0;2.95;0;42.56;0;16.24;
538761;020301;25;652;0;0.00;0;1.53;0;5.67;0;0.00;0;0.00;0;30.52;0;0.00;0;5.98;0;35.74;0;20.55;
538762;020301;26;687;0;0.00;0;3.49;0;6.99;0;0.00;0;0.00;0;24.60;0;0.00;0;4.95;0;47.60;0;12.37;
538763;020301;27;1357;0;0.00;0;2.36;0;6.26;0;0.00;0;0.00;0;26.01;0;0.00;0;4.05;0;45.03;0;16.29;
538764;020301;28;323;0;0.00;0;1.24;0;4.33;0;0.00;0;0.00;0;36.84;0;0.00;0;6.50;0;32.51;0;18.58;
538765;020301;29;1175;0;0.00;0;2.13;0;4.51;0;0.00;0;0.00;0;25.11;0;0.00;0;4.94;0;45.36;0;17.96;
538739;020301;3;1138;0;0.00;0;2.46;0;4.75;0;0.00;0;0.00;0;26.19;0;0.00;0;3.25;0;47.54;0;15.82;
538766;020301;30;817;0;0.00;0;2.57;0;5.02;0;0.00;0;0.00;0;28.40;0;0.00;0;3.55;0;41.98;0;18.48;
538767;020301;31;716;0;0.00;0;3.49;0;7.68;0;0.00;0;0.00;0;23.18;0;0.00;0;5.59;0;41.48;0;18.58;
538768;020301;32;767;0;0.00;0;4.04;0;4.95;0;0.00;0;0.00;0;27.90;0;0.00;0;4.56;0;41.59;0;16.95;
538769;020301;33;756;0;0.00;0;4.37;0;6.48;0;0.00;0;0.00;0;23.94;0;0.00;0;4.63;0;45.90;0;14.68;
564037;020301;34;174;0;0.00;0;9.20;0;4.02;0;0.00;0;0.00;0;34.48;0;0.00;0;7.47;0;33.91;0;10.92;
564038;020301;35;50;0;0.00;0;4.00;0;0.00;0;0.00;0;0.00;0;6.00;0;0.00;0;8.00;0;78.00;0;4.00;
564039;020301;36;33;0;0.00;0;6.06;0;3.03;0;0.00;0;0.00;0;24.24;0;0.00;0;6.06;0;45.45;0;15.15;
538740;020301;4;997;0;0.00;0;2.71;0;5.82;0;0.00;0;0.00;0;28.99;0;0.00;0;4.31;0;42.73;0;15.45;
538741;020301;5;664;0;0.00;0;1.81;0;4.52;0;0.00;0;0.00;0;27.11;0;0.00;0;3.61;0;46.99;0;15.96;
538742;020301;6;841;0;0.00;0;1.66;0;4.04;0;0.00;0;0.00;0;23.19;0;0.00;0;3.69;0;47.09;0;20.33;
538743;020301;7;788;0;0.00;0;2.16;0;4.31;0;0.00;0;0.00;0;26.14;0;0.00;0;5.20;0;42.77;0;19.42;
538744;020301;8;656;0;0.00;0;1.52;0;3.51;0;0.00;0;0.00;0;26.83;0;0.00;0;2.90;0;47.41;0;17.84;
538745;020301;9;720;0;0.00;0;1.39;0;4.31;0;0.00;0;0.00;0;32.36;0;0.00;0;4.31;0;39.58;0;18.06;
538770;020302;1;770;0;0.00;0;1.56;0;6.62;0;0.00;0;0.00;0;33.12;0;0.00;0;7.14;0;37.01;0;14.55;
538771;020302;2;703;0;0.00;0;1.56;0;5.41;0;0.00;0;0.00;0;16.07;0;0.00;0;8.82;0;55.19;0;12.94;
538772;020302;3;1195;0;0.00;0;2.76;0;6.36;0;0.00;0;0.00;0;23.35;0;0.00;0;6.36;0;47.62;0;13.56;
538773;020302;4;540;0;0.00;0;1.48;0;3.89;0;0.00;0;0.00;0;18.15;0;0.00;0;7.04;0;57.04;0;12.41;
538774;020303;1;989;0;0.00;0;2.22;0;6.57;0;0.00;0;0.00;0;22.75;0;0.00;0;7.79;0;44.79;0;15.87;
538775;020303;2;623;0;0.00;0;1.12;0;5.62;0;0.00;0;0.00;0;28.57;0;0.00;0;4.49;0;36.92;0;23.27;
538776;020303;3;485;0;0.00;0;3.71;0;7.42;0;0.00;0;0.00;0;25.57;0;0.00;0;6.60;0;41.86;0;14.85;
538777;020303;4;354;0;0.00;0;3.39;0;6.21;0;0.00;0;0.00;0;14.12;0;0.00;0;8.19;0;50.85;0;17.23;
538778;020304;1;717;0;0.00;0;3.63;0;5.02;0;0.00;0;0.00;0;21.76;0;0.00;0;5.44;0;51.88;0;12.27;
538779;020304;2;209;0;0.00;0;2.39;0;4.78;0;0.00;0;0.00;0;15.79;0;0.00;0;6.22;0;64.59;0;6.22;
538780;020304;3;352;0;0.00;0;1.70;0;6.82;0;0.00;0;0.00;0;17.90;0;0.00;0;5.11;0;58.24;0;10.23;
